company_id,date,daily_stance,article_volume,post,vix
19,2025-04-18,0.1913247,10,1,29.6499996185303
19,2025-04-20,0.005658500000000002,2,1,29.6499996185303
19,2025-04-21,8.3166666666666e-05,6,1,33.8199996948242
19,2025-04-22,0.004992695652173914,23,1,30.5699996948242
19,2025-04-23,0.014024866666666667,30,1,28.4500007629395
19,2025-04-24,-0.0681900909090909,11,1,26.4699993133545
19,2025-04-25,-0.06432,13,1,24.8400001525879
19,2025-04-26,-0.003963000000000001,3,1,24.8400001525879
19,2025-04-27,-0.4039855,2,1,24.8400001525879
19,2025-04-28,-0.08506322222222222,9,1,25.1499996185303
19,2025-04-29,0.010590444444444446,9,1,24.1700000762939
19,2025-04-30,0.0202754,10,1,24.7000007629395
19,2025-05-01,-0.06099857142857144,14,1,24.6000003814697
19,2025-05-02,0.08037935714285714,14,1,22.6800003051758
19,2025-05-03,0.04236275,4,1,22.6800003051758
19,2025-05-05,-0.1224955,14,1,23.6399993896484
19,2025-05-06,0.014161299999999998,10,1,24.7600002288818
19,2025-05-07,0.08773236363636362,11,1,23.5499992370605
19,2025-05-08,-0.11264814285714285,7,1,22.4799995422363
19,2025-05-09,0.014631230769230768,13,1,21.8999996185303
19,2025-05-10,0.006032666666666665,3,1,21.8999996185303
19,2025-05-12,0.009596785714285714,14,1,18.3899993896484
19,2025-05-13,0.037767249999999995,8,1,18.2199993133545
19,2025-05-14,0.019585861111111113,36,1,18.6200008392334
19,2025-05-15,0.026556666666666666,9,1,17.8299999237061
19,2025-05-16,-0.07078563636363638,11,1,17.2399997711182
19,2025-05-17,0.024230999999999996,2,1,17.2399997711182
19,2025-05-18,-0.9298029999999999,1,1,17.2399997711182
19,2025-05-19,0.02027352,25,1,18.1399993896484
19,2025-05-20,0.10152136363636365,11,1,18.0900001525879
19,2025-05-21,-0.0023577499999999996,4,1,20.8700008392334
19,2025-05-22,0.0015876363636363625,11,1,20.2800006866455
19,2025-05-23,-0.07936481818181819,11,1,22.2900009155273
19,2025-05-24,-0.1839696,5,1,22.2900009155273
19,2025-05-25,-0.003305333333333335,3,1,22.2900009155273
19,2025-05-26,0.01794,4,1,22.2900009155273
19,2025-05-27,0.041329,2,1,18.9599990844727
19,2025-05-28,0.008976,4,1,19.3099994659424
19,2025-05-29,0.006753374999999999,8,1,19.1800003051758
19,2025-05-30,0.019228699999999998,10,1,18.5699996948242
19,2025-05-31,0.004904749999999999,12,1,18.5699996948242
19,2025-06-01,0.016656769230769232,26,1,18.5699996948242
19,2025-06-02,-0.05042282352941176,17,1,18.3600006103516
19,2025-06-03,0.027191,8,1,17.6900005340576
19,2025-06-04,0.030323,5,1,17.6100006103516
19,2025-06-05,0.008764749999999998,4,1,18.4799995422363
19,2025-06-06,0.007196250000000001,8,1,16.7700004577637
19,2025-06-07,0.034879,1,1,16.7700004577637
19,2025-06-08,-0.3109623333333333,3,1,16.7700004577637
19,2025-06-09,0.29973350000000004,6,1,17.1599998474121
19,2025-06-10,0.018695142857142855,14,1,16.9500007629395
19,2025-06-11,0.017354375000000002,8,1,17.2600002288818
19,2025-06-12,0.007253375,8,1,18.0200004577637
19,2025-06-13,0.022746666666666665,6,1,20.8199996948242
19,2025-06-14,-0.010907999999999998,1,1,20.8199996948242
19,2025-06-15,0.033287,1,1,20.8199996948242
19,2025-06-16,0.00777275,4,1,19.1100006103516
19,2025-06-17,0.0230488,10,1,21.6000003814697
19,2025-06-18,0.09005741666666667,12,1,20.1399993896484
19,2025-06-19,-0.06462027272727273,11,1,20.1399993896484
19,2025-06-20,0.006944250000000001,8,1,20.6200008392334
19,2025-06-21,0.009037000000000002,3,1,20.6200008392334
19,2025-06-23,0.01171683333333333,6,1,19.8299999237061
19,2025-06-24,0.07656328571428571,14,1,17.4799995422363
19,2025-06-25,0.0105144,5,1,16.7600002288818
19,2025-06-26,0.008935687500000001,16,1,16.5900001525879
19,2025-06-27,0.0402025,2,1,16.3199996948242
19,2025-06-28,0.013236799999999998,5,1,16.3199996948242
19,2025-06-29,0.005612833333333332,6,1,16.3199996948242
19,2025-06-30,0.08315357142857142,14,1,16.7299995422363
19,2025-07-01,0.01542455,20,1,16.8299999237061
19,2025-07-02,-0.08683550000000001,12,1,16.6399993896484
19,2025-07-03,-0.108866625,8,1,16.3799991607666
19,2025-07-04,0.036288,5,1,16.3799991607666
19,2025-07-05,0.0122285,4,1,16.3799991607666
19,2025-07-06,0.025592999999999977,2,1,16.3799991607666
19,2025-07-07,0.006112416666666668,12,1,17.7900009155273
19,2025-07-08,0.010149076923076924,13,1,16.8099994659424
19,2025-07-09,0.0029099583333333325,24,1,15.9399995803833
19,2025-07-10,0.0013088666666666662,15,1,15.7799997329712
19,2025-07-11,-0.226742625,8,1,16.3999996185303
19,2025-07-12,0.0038544999999999986,2,1,16.3999996185303
19,2025-07-13,0.013592000000000002,2,1,16.3999996185303
19,2025-07-14,0.017078000000000003,1,1,17.2000007629395
19,2025-07-15,0.01794290909090909,11,1,17.3799991607666
19,2025-07-16,0.018690266666666667,15,1,17.1599998474121
19,2025-07-17,0.04884567857142857,28,1,16.5200004577637
19,2025-07-18,0.016691818181818183,11,1,16.4099998474121
19,2025-07-19,-0.027362000000000004,1,1,16.4099998474121
19,2025-07-20,-0.005944799999999998,5,1,16.4099998474121
19,2025-07-21,-0.4463215,2,1,16.6499996185303
19,2025-07-22,0.028753,4,1,16.5
19,2025-07-23,0.01932292857142857,14,1,15.3699998855591
19,2025-07-24,-0.1460955,6,1,15.3900003433228
19,2025-07-25,0.004331583333333333,12,1,14.9300003051758
19,2025-07-26,0.0016576000000000043,5,1,14.9300003051758
19,2025-07-27,-0.270998,3,1,14.9300003051758
19,2025-07-28,-0.12011175,8,1,15.0299997329712
19,2025-07-29,-0.05400228571428572,14,1,15.9799995422363
19,2025-07-30,-0.13852491666666666,12,1,15.4799995422363
19,2025-07-31,-0.029422095238095237,21,1,16.7199993133545
19,2025-08-01,-0.06201586666666666,15,1,20.3799991607666
19,2025-08-02,0.006065999999999999,5,1,20.3799991607666
19,2025-08-03,0.003618666666666667,3,1,20.3799991607666
19,2025-08-04,0.01975025,4,1,17.5200004577637
19,2025-08-05,0.012694769230769223,13,1,17.8500003814697
19,2025-08-06,-0.00957357142857143,7,1,16.7700004577637
19,2025-08-07,0.006658000000000002,5,1,16.5699996948242
19,2025-08-08,0.0044516666666666645,3,1,15.1499996185303
19,2025-08-10,-0.070513,10,1,15.1499996185303
19,2025-08-11,0.023661428571428573,14,1,16.25
19,2025-08-12,0.02534028571428571,7,1,14.7299995422363
19,2025-08-13,-0.08883436363636364,11,1,14.4899997711182
19,2025-08-14,0.08940633333333332,12,1,14.8299999237061
19,2025-08-15,-0.32068266666666667,3,1,15.0900001525879
19,2025-08-16,0.293646,3,1,15.0900001525879
19,2025-08-18,-0.10393082352941176,17,1,14.9899997711182
19,2025-08-19,-0.11466233333333334,15,1,15.5699996948242
19,2025-08-20,0.0049165,12,1,15.6899995803833
19,2025-08-21,-0.106674625,16,1,16.6000003814697
19,2025-08-22,-0.09203475,8,1,14.2200002670288
19,2025-08-23,0.003521800000000001,5,1,14.2200002670288
19,2025-08-24,-0.1870138,5,1,14.2200002670288
19,2025-08-25,0.023025300000000002,10,1,14.789999961853
19,2025-08-26,-0.09021540000000002,20,1,14.6199998855591
19,2025-08-27,-0.2883282307692308,13,1,14.8500003814697
19,2025-08-28,-0.16935927272727272,11,1,14.4300003051758
19,2025-08-29,0.015006428571428573,7,1,15.3599996566772
19,2025-08-30,-0.375848,5,1,15.3599996566772
19,2025-08-31,-0.09497322222222221,9,1,15.3599996566772
19,2025-09-01,0.012513142857142858,7,1,15.3599996566772
19,2025-09-02,0.005540499999999999,14,1,17.1700000762939
19,2025-09-03,0.007215111111111112,9,1,16.3500003814697
19,2025-09-04,0.14481257142857143,7,1,15.3000001907349
19,2025-09-05,0.007897285714285714,7,1,15.1800003051758
19,2025-09-06,-0.005849000000000001,3,1,15.1800003051758
19,2025-09-07,0.00707025,4,1,15.1800003051758
19,2025-09-08,0.013658799999999999,5,1,15.1099996566772
19,2025-09-09,0.009387,9,1,15.039999961853
19,2025-09-10,-0.001556416666666667,12,1,15.3500003814697
19,2025-09-11,0.0016549999999999991,8,1,14.710000038147
19,2025-09-12,0.006463611111111111,18,1,14.7600002288818
19,2025-09-13,0.0083575,10,1,14.7600002288818
19,2025-09-14,0.012383166666666667,6,1,14.7600002288818
19,2025-09-15,-0.061451071428571424,14,1,15.6899995803833
19,2025-09-16,0.0006905000000000001,14,1,16.3600006103516
19,2025-09-17,0.021473714285714287,7,1,15.7200002670288
19,2025-09-18,0.004409333333333334,6,1,15.6999998092651
19,2025-09-19,0.006813166666666666,6,1,15.4499998092651
19,2025-09-20,0.002127999999999996,2,1,15.4499998092651
19,2025-09-22,0.02081525,4,1,16.1000003814697
19,2025-09-23,0.011403714285714286,7,1,16.6399993896484
19,2025-09-24,-0.0102685,2,1,16.1800003051758
19,2025-09-25,0.014991333333333336,3,1,16.7399997711182
19,2025-09-26,0.012266555555555555,9,1,15.289999961853
19,2025-09-27,0.0198215,2,1,15.289999961853
19,2025-09-28,0.031583,1,1,15.289999961853
19,2025-09-29,0.018723499999999997,4,1,16.1200008392334
19,2025-09-30,-0.15730036363636365,11,1,16.2800006866455
19,2025-10-01,-0.2431477777777778,18,1,16.2900009155273
19,2025-10-02,-0.0256064,20,1,16.6299991607666
19,2025-10-03,-0.2049300769230769,13,1,16.6499996185303
19,2025-10-04,0.007479666666666667,3,1,16.6499996185303
19,2025-10-05,-0.13130457142857144,7,1,16.6499996185303
19,2025-10-06,0.0034926666666666665,3,1,16.3700008392334
19,2025-10-07,-0.11146053333333333,15,1,17.2399997711182
19,2025-10-08,-0.10319511111111111,9,1,16.2999992370605
19,2025-10-09,-0.09642200000000001,9,1,16.4300003051758
19,2025-10-10,0.020680999999999998,7,1,21.6599998474121
19,2025-10-11,0.013357,3,1,21.6599998474121
19,2025-10-12,0.005168666666666665,3,1,21.6599998474121
19,2025-10-13,0.125658125,8,1,19.0300006866455
19,2025-10-14,-0.039714000000000006,15,1,20.8099994659424
19,2025-10-15,-0.0738306,10,1,20.6399993896484
19,2025-10-16,-0.122488,15,1,25.3099994659424
19,2025-10-17,-0.5658578333333334,12,1,20.7800006866455
19,2025-10-18,0.0018190000000000012,1,1,20.7800006866455
19,2025-10-20,0.0109709,10,1,18.2299995422363
19,2025-10-21,-0.18187908,25,1,17.8700008392334
19,2025-10-22,-0.396937,14,1,18.6000003814697
19,2025-10-23,0.0038531666666666666,6,1,17.2999992370605
19,2025-10-24,0.021183333333333332,9,1,16.3700008392334
19,2025-10-25,-0.4670565,2,1,16.3700008392334
19,2025-10-26,0.003091,1,1,16.3700008392334
19,2025-10-27,0.01727175,4,1,15.789999961853
19,2025-10-28,0.011440454545454547,11,1,16.4200000762939
19,2025-10-29,0.023899666666666666,6,1,16.9200000762939
19,2025-10-30,-0.14542581818181818,11,1,16.9099998474121
19,2025-10-31,0.01485790909090909,11,1,17.4400005340576
19,2025-11-01,0.020253666666666666,6,1,17.4400005340576
19,2025-11-02,0.010813999999999997,2,1,17.4400005340576
19,2025-11-03,0.007892833333333333,12,1,17.1700000762939
19,2025-11-04,0.0014638,5,1,19.0
19,2025-11-05,0.012472,10,1,18.0100002288818
19,2025-11-06,0.010797499999999998,4,1,19.5
19,2025-11-07,-0.09744372727272728,11,1,19.0799999237061
19,2025-11-08,0.034068,1,1,19.0799999237061
19,2025-11-10,0.015977250000000002,12,1,17.6000003814697
19,2025-11-11,0.01229,6,1,17.2800006866455
19,2025-11-12,0.010318875,8,1,17.5100002288818
2,2015-01-15,0.016619,1,0,22.3899993896484
2,2015-01-19,-0.023541999999999993,1,0,22.3899993896484
2,2015-01-27,0.018182000000000004,1,0,17.2199993133545
2,2015-02-09,0.006717999999999998,1,0,18.5499992370605
2,2015-03-06,0.013932,1,0,15.1999998092651
2,2015-03-08,0.019286000000000005,1,0,15.1999998092651
2,2015-03-09,0.02617,1,0,15.0600004196167
2,2015-03-10,0.910959,1,0,16.6900005340576
2,2015-03-11,0.011700000000000002,2,0,16.8700008392334
2,2015-03-30,-0.011648000000000002,1,0,14.5100002288818
2,2015-04-01,0.011493000000000001,1,0,15.1099996566772
2,2015-04-27,0.0003060000000000007,1,0,13.1199998855591
2,2015-04-30,-0.45316999999999996,2,0,14.5500001907349
2,2015-05-11,0.957958,1,0,13.8500003814697
2,2015-05-14,-0.072127,1,0,12.7399997711182
2,2015-05-22,-0.002772,1,0,12.1300001144409
2,2015-05-27,0.0020739999999999977,1,0,13.2700004577637
2,2015-06-01,0.010601,1,0,13.9700002670288
2,2015-06-02,0.041915999999999995,1,0,14.2399997711182
2,2015-06-08,-0.004643000000000001,1,0,15.289999961853
2,2015-06-09,-0.0012209999999999999,1,0,14.4700002670288
2,2015-06-10,0.021834,1,0,13.2200002670288
2,2015-06-12,-0.004230999999999999,1,0,13.7799997329712
2,2015-06-16,0.016582000000000003,1,0,14.8100004196167
2,2015-06-24,-0.9331579999999999,1,0,13.2600002288818
2,2015-06-25,-0.036368000000000004,2,0,14.0100002288818
2,2015-06-29,-0.0038604999999999976,2,0,18.8500003814697
2,2015-07-02,0.002678999999999999,1,0,16.7900009155273
2,2015-07-20,0.005818666666666666,3,0,12.25
2,2015-07-21,0.01597,1,0,12.2200002670288
2,2015-07-29,0.008528,1,0,12.5
2,2015-08-13,0.007531000000000001,1,0,13.4899997711182
2,2015-08-21,0.029575000000000004,1,0,28.0300006866455
2,2015-08-24,0.005253999999999998,1,0,40.7400016784668
2,2015-08-27,0.013087000000000001,1,0,26.1000003814697
2,2015-08-28,0.004281,1,0,26.0499992370605
2,2015-09-01,-0.02072,1,0,31.3999996185303
2,2015-09-02,0.011954999999999999,1,0,26.0900001525879
2,2015-09-04,-0.029844,1,0,27.7999992370605
2,2015-09-09,0.05375099999999999,1,0,26.2299995422363
2,2015-09-14,0.015564999999999999,1,0,24.25
2,2015-09-29,0.004794,1,0,26.8299999237061
2,2015-10-08,0.0071059999999999995,2,0,17.4200000762939
2,2015-10-15,-0.037357999999999995,1,0,16.0499992370605
2,2015-10-26,-0.929438,1,0,15.289999961853
2,2015-11-02,-0.944599,1,0,14.1499996185303
2,2015-11-17,-0.030881,1,0,18.8400001525879
2,2015-12-02,-0.013649999999999995,1,0,15.9099998474121
2,2015-12-03,-0.039825,1,0,18.1100006103516
2,2015-12-07,0.003908,1,0,15.8400001525879
2,2015-12-08,0.0033399999999999992,1,0,17.6000003814697
2,2015-12-09,-0.0021699999999999983,1,0,19.6100006103516
2,2015-12-28,0.045216,1,0,16.9099998474121
2,2015-12-30,-0.014089,1,0,17.2900009155273
2,2016-01-08,-0.019155,1,0,27.0100002288818
2,2016-01-11,0.007826,1,0,24.2999992370605
2,2016-01-14,0.0080235,2,0,23.9500007629395
2,2016-01-29,-0.937772,1,0,20.2000007629395
2,2016-02-02,0.010518,1,0,21.9799995422363
2,2016-02-03,-0.9652575,2,0,21.6499996185303
2,2016-02-12,-0.905176,1,0,25.3999996185303
2,2016-02-16,0.021422,1,0,24.1100006103516
2,2016-02-19,-0.954149,1,0,20.5300006866455
2,2016-03-01,-0.0010479999999999986,2,0,17.7000007629395
2,2016-03-04,-0.05522,1,0,16.8600006103516
2,2016-03-08,-0.007659000000000003,1,0,18.6700000762939
2,2016-03-10,0.006437999999999999,1,0,18.0499992370605
2,2016-03-11,-0.9610700000000001,1,0,16.5
2,2016-03-17,0.0606,1,0,14.4399995803833
2,2016-03-24,0.032197,1,0,14.7399997711182
2,2016-03-28,-0.981858,1,0,15.2399997711182
2,2016-03-29,-0.975891,1,0,13.8199996948242
2,2016-04-04,-0.967371,1,0,14.1199998855591
2,2016-04-11,0.0012040000000000002,1,0,16.2600002288818
2,2016-04-18,0.0018860000000000005,1,0,13.3500003814697
2,2016-04-19,-0.006952,1,0,13.2399997711182
2,2016-04-27,-0.023189,1,0,13.7700004577637
2,2016-05-03,-0.012865999999999999,1,0,15.6000003814697
2,2016-05-04,-0.9461299999999999,1,0,16.0499992370605
2,2016-06-17,-0.938276,1,0,19.4099998474121
2,2016-06-22,-0.889469,1,0,21.1700000762939
2,2016-08-08,-0.016345,1,0,11.5
2,2016-08-15,0.030851999999999997,1,0,11.8100004196167
2,2016-08-27,0.008159,1,0,11.8100004196167
2,2016-08-30,0.060675999999999994,1,0,13.1199998855591
2,2016-09-02,-0.015587,1,0,11.9799995422363
2,2016-09-09,0.0001349999999999997,1,0,17.5
2,2016-09-12,0.0020370000000000006,1,0,15.1599998474121
2,2016-09-16,0.000611999999999998,1,0,15.3699998855591
2,2016-09-20,-0.003966500000000001,2,0,15.9200000762939
2,2016-10-25,0.011514,1,0,13.460000038147
2,2016-11-11,0.0024980000000000002,1,0,14.1700000762939
2,2016-12-16,-0.008550000000000002,1,0,12.1999998092651
2,2016-12-19,-0.002058000000000001,1,0,11.710000038147
2,2017-02-21,0.018669,1,0,11.5699996948242
2,2017-05-02,0.03961,1,0,10.5900001525879
2,2017-05-10,-0.008469999999999998,1,0,10.210000038147
2,2017-05-11,0.002744,1,0,10.6000003814697
2,2017-06-12,0.06014099999999999,1,0,11.460000038147
2,2017-07-20,0.006639,1,0,9.57999992370605
2,2017-08-31,-0.001406000000000001,1,0,10.5900001525879
2,2017-11-03,-0.016760999999999998,1,0,9.14000034332275
2,2017-11-06,-0.899637,1,0,9.39999961853027
2,2018-01-31,-0.927264,1,0,13.539999961853
2,2018-03-21,0.003183000000000002,1,0,17.8600006103516
2,2018-05-03,7.099999999999988e-05,1,0,15.8999996185303
2,2018-07-13,0.005658999999999999,1,0,12.1800003051758
2,2018-07-31,0.025637,1,0,12.8299999237061
2,2018-08-17,-0.045475999999999996,1,0,12.6400003433228
2,2018-09-10,-0.891663,1,0,14.1599998474121
2,2018-09-12,0.036945000000000006,1,0,13.1400003433228
2,2018-10-22,0.03536399999999999,1,0,19.6399993896484
2,2018-12-06,0.039327,1,0,21.1900005340576
2,2018-12-13,-0.018795000000000003,1,0,20.6499996185303
2,2019-01-03,-0.921632,1,0,25.4500007629395
2,2019-01-07,-0.0064860000000000004,1,0,21.3999996185303
2,2019-01-30,0.004487,1,0,17.6599998474121
2,2019-05-02,-0.008584000000000001,1,0,14.4200000762939
2,2019-05-24,0.0005839999999999977,1,0,15.8500003814697
2,2019-07-08,-0.909933,1,0,13.960000038147
2,2019-07-10,-0.0013710000000000007,1,0,13.0299997329712
2,2019-07-16,0.0010889999999999997,1,0,12.8599996566772
2,2019-07-29,0.0026569999999999996,1,0,12.8299999237061
2,2019-07-31,0.0013170000000000005,2,0,16.1200008392334
2,2019-08-02,-0.010203,1,0,17.6100006103516
2,2019-08-06,-4.799999999999943e-05,1,0,20.1700000762939
2,2019-08-13,0.016332000000000003,1,0,17.5200004577637
2,2019-08-21,-0.007008,1,0,15.8000001907349
2,2019-08-22,-0.010713,1,0,16.6800003051758
2,2019-08-26,0.0025030000000000018,1,0,19.3199996948242
2,2019-08-27,0.002603000000000001,1,0,20.3099994659424
2,2019-09-05,0.0005865000000000002,2,0,16.2700004577637
2,2019-10-25,0.067464,1,0,12.6499996185303
2,2019-12-20,0.056639999999999996,1,0,12.5100002288818
2,2020-01-02,-0.019428000000000004,1,1,12.4700002670288
2,2020-01-06,0.058709000000000004,1,1,13.8500003814697
2,2020-01-09,0.05874900000000001,1,1,12.539999961853
2,2025-01-31,0.009045999999999998,1,1,16.4300003051758
2,2025-03-05,0.014376,1,1,21.9300003051758
2,2025-04-17,0.00044399999999999995,1,1,29.6499996185303
2,2025-05-22,-0.046236,1,1,20.2800006866455
2,2025-06-16,-0.027520999999999997,1,1,19.1100006103516
2,2025-06-30,-0.021251,1,1,16.7299995422363
2,2025-07-07,-0.023909000000000003,1,1,17.7900009155273
2,2025-07-14,-0.027082000000000002,1,1,17.2000007629395
2,2025-07-17,-0.045852000000000004,1,1,16.5200004577637
2,2025-07-21,0.017095000000000003,2,1,16.6499996185303
2,2025-08-06,0.022417,1,1,16.7700004577637
2,2025-08-11,-0.9071819999999999,1,1,16.25
2,2025-08-18,0.005562999999999999,1,1,14.9899997711182
2,2025-09-17,0.018899,1,1,15.7200002670288
206,2015-03-02,0.011680999999999999,1,0,13.039999961853
206,2016-10-11,0.00546,1,0,15.3599996566772
206,2017-09-15,0.0012809999999999992,1,0,10.1700000762939
206,2019-01-01,0.006796000000000001,1,0,10.1700000762939
206,2020-04-24,0.0028120000000000003,1,1,35.9300003051758
206,2021-01-07,0.005138,1,1,22.3700008392334
206,2022-02-28,0.008106,1,1,30.1499996185303
206,2023-06-06,0.048176,1,1,13.960000038147
206,2023-06-12,0.048804,1,1,15.0100002288818
206,2023-07-24,0.06734,1,1,13.9099998474121
206,2023-08-23,0.03202,1,1,15.9799995422363
206,2024-03-01,0.066678,1,1,13.1099996566772
206,2024-05-24,0.017973,1,1,11.9300003051758
206,2024-06-03,0.041354999999999996,1,1,13.1099996566772
206,2024-08-08,0.0018569999999999993,1,1,23.7900009155273
206,2025-09-25,0.007234000000000001,1,1,16.7399997711182
23,2015-01-06,-0.98761,1,0,21.1200008392334
23,2015-01-07,-0.019101333333333335,3,0,19.3099994659424
23,2015-01-08,-0.028028000000000004,1,0,17.0100002288818
23,2015-01-13,0.0018604999999999984,2,0,20.5599994659424
23,2015-01-15,-0.003961666666666666,3,0,22.3899993896484
23,2015-01-16,0.017292000000000002,1,0,20.9500007629395
23,2015-01-20,-0.4503395,2,0,19.8899993896484
23,2015-02-03,-0.46334800000000004,2,0,17.3299999237061
23,2015-02-04,0.021685499999999996,2,0,18.3299999237061
23,2015-02-06,0.0035510000000000003,1,0,17.2900009155273
23,2015-02-13,0.02108,1,0,14.6899995803833
23,2015-02-18,-0.010606999999999998,1,0,15.4499998092651
23,2015-02-23,-0.9299120000000001,2,0,14.5600004196167
23,2015-02-24,-0.9361820000000001,1,0,13.6899995803833
23,2015-02-25,0.20245740000000004,5,0,13.8400001525879
23,2015-02-26,0.0071334,5,0,13.9099998474121
23,2015-02-27,0.4518,2,0,13.3400001525879
23,2015-03-02,-0.004972666666666667,3,0,13.039999961853
23,2015-03-03,0.004714499999999999,2,0,13.8599996566772
23,2015-03-06,0.04027166666666666,3,0,15.1999998092651
23,2015-03-09,0.010346000000000001,1,0,15.0600004196167
23,2015-03-11,0.006009333333333332,3,0,16.8700008392334
23,2015-03-15,0.066794,1,0,16.8700008392334
23,2015-03-17,0.042289999999999994,2,0,15.6599998474121
23,2015-03-18,0.0012736666666666684,3,0,13.9700002670288
23,2015-03-19,-0.028009000000000003,1,0,14.0699996948242
23,2015-03-20,-0.934075,2,0,13.0200004577637
23,2015-03-25,0.016541,1,0,15.4399995803833
23,2015-03-31,-0.976519,2,0,15.289999961853
23,2015-04-01,-0.4845465,2,0,15.1099996566772
23,2015-04-08,-0.016038500000000004,2,0,13.9799995422363
23,2015-04-10,0.021987000000000003,1,0,12.5799999237061
23,2015-04-15,-0.2921263333333333,3,0,12.8400001525879
23,2015-04-17,0.011224,1,0,13.8900003433228
23,2015-04-18,-0.930261,1,0,13.8900003433228
23,2015-04-20,0.050783,1,0,13.3000001907349
23,2015-04-21,0.0072770000000000005,1,0,13.25
23,2015-04-28,-0.4942795,2,0,12.4099998474121
23,2015-04-30,-0.944889,1,0,14.5500001907349
23,2015-05-01,-0.45148849999999996,2,0,12.6999998092651
23,2015-05-04,0.03318,4,0,12.8500003814697
23,2015-05-05,0.005485500000000001,2,0,14.3100004196167
23,2015-05-06,0.0387,1,0,15.1499996185303
23,2015-05-07,-0.44859450000000006,2,0,15.1300001144409
23,2015-05-11,0.013171,2,0,13.8500003814697
23,2015-05-15,0.012107,3,0,12.3800001144409
23,2015-05-18,-0.2734953333333333,3,0,12.7299995422363
23,2015-05-19,0.0543925,2,0,12.8500003814697
23,2015-05-20,-0.931105,1,0,12.8800001144409
23,2015-05-27,0.012938000000000002,1,0,13.2700004577637
23,2015-05-29,-0.7608933999999999,5,0,13.8400001525879
23,2015-06-01,-0.9630095000000001,2,0,13.9700002670288
23,2015-06-02,0.011401000000000001,2,0,14.2399997711182
23,2015-06-05,-0.48587850000000005,2,0,14.210000038147
23,2015-06-11,-0.015792999999999995,1,0,12.8500003814697
23,2015-06-18,-0.028633500000000003,2,0,13.1899995803833
23,2015-06-22,0.022490499999999997,2,0,12.7399997711182
23,2015-06-24,0.909658,1,0,13.2600002288818
23,2015-06-26,0.003052000000000001,1,0,14.0200004577637
23,2015-06-29,0.0032419999999999984,1,0,18.8500003814697
23,2015-07-06,0.010059,1,0,17.0100002288818
23,2015-07-14,0.025071000000000003,1,0,13.3699998855591
23,2015-07-15,0.4618945,2,0,13.2299995422363
23,2015-07-16,0.8912140000000001,1,0,12.1099996566772
23,2015-07-17,-0.0215845,2,0,11.9499998092651
23,2015-07-20,-0.04715,1,0,12.25
23,2015-07-22,-0.018124,3,0,12.1199998855591
23,2015-07-23,0.004537,3,0,12.6400003433228
23,2015-07-24,-0.014518999999999997,1,0,13.7399997711182
23,2015-07-27,0.877405,1,0,15.6000003814697
23,2015-07-30,-0.905261,1,0,12.1300001144409
23,2015-07-31,0.009952999999999997,1,0,12.1199998855591
23,2015-08-01,-0.020188000000000005,1,0,12.1199998855591
23,2015-08-03,0.041413,1,0,12.5600004196167
23,2015-08-05,-0.002245,5,0,12.5100002288818
23,2015-08-06,-0.04557099999999999,1,0,13.7700004577637
23,2015-08-13,0.048253,1,0,13.4899997711182
23,2015-08-15,-0.047517000000000004,1,0,13.4899997711182
23,2015-08-17,0.014159000000000001,1,0,13.0200004577637
23,2015-08-20,0.04654799999999999,1,0,19.1399993896484
23,2015-08-21,0.008167999999999998,1,0,28.0300006866455
23,2015-08-25,0.0495285,2,0,36.0200004577637
23,2015-08-27,-0.026518,1,0,26.1000003814697
23,2015-08-30,-0.073034,1,0,26.1000003814697
23,2015-09-01,0.018764,1,0,31.3999996185303
23,2015-09-08,-0.017292,1,0,24.8999996185303
23,2015-09-09,0.032725,1,0,26.2299995422363
23,2015-09-11,0.8844650000000001,1,0,23.2000007629395
23,2015-09-14,-0.0011089999999999989,2,0,24.25
23,2015-09-15,0.016308,1,0,22.5400009155273
23,2015-09-17,-0.46391050000000006,2,0,21.1399993896484
23,2015-09-18,0.030257250000000003,4,0,22.2800006866455
23,2015-09-20,-0.057811,1,0,22.2800006866455
23,2015-09-22,0.0327975,4,0,22.4400005340576
23,2015-09-24,-0.017574000000000003,1,0,23.4699993133545
23,2015-10-01,-0.968279,1,0,22.5499992370605
23,2015-10-04,0.009352,1,0,22.5499992370605
23,2015-10-05,0.015643,2,0,19.5400009155273
23,2015-10-07,0.0025540000000000007,1,0,18.3999996185303
23,2015-10-08,0.029276000000000003,1,0,17.4200000762939
23,2015-10-09,-0.0008322500000000023,4,0,17.0799999237061
23,2015-10-10,0.01713157142857143,7,0,17.0799999237061
23,2015-10-11,0.008142,6,0,17.0799999237061
23,2015-10-12,0.03252,2,0,16.1700000762939
23,2015-10-14,-0.008293499999999999,2,0,18.0300006866455
23,2015-10-28,0.028763999999999998,1,0,14.3299999237061
23,2015-11-02,-0.036804,1,0,14.1499996185303
23,2015-11-04,0.06573,2,0,15.5100002288818
23,2015-11-06,0.045073,1,0,14.3299999237061
23,2015-11-07,0.009667000000000002,2,0,14.3299999237061
23,2015-11-10,0.005038999999999998,1,0,15.289999961853
23,2015-11-12,-0.6458846666666667,3,0,18.3700008392334
23,2015-11-14,-0.010715000000000002,1,0,18.3700008392334
23,2015-11-18,-0.013552999999999996,1,0,16.8500003814697
23,2015-11-24,0.0451625,2,0,15.9300003051758
23,2015-11-26,-0.007743999999999999,2,0,15.9300003051758
23,2015-11-30,0.012469,1,0,16.1299991607666
