company_id,date,daily_stance,article_volume,post
33,2022-10-10,0.12412099999999998,3,1
33,2022-10-11,-0.055111,1,1
33,2022-10-12,0.4987595,2,1
33,2022-10-13,-0.41597975000000004,4,1
33,2022-10-14,0.16985542857142857,14,1
33,2022-10-17,-0.1260555,2,1
33,2022-10-18,0.17848,4,1
33,2022-10-20,0.2336176666666667,3,1
33,2022-10-31,-0.045864999999999996,2,1
33,2022-11-01,0.172852,2,1
33,2022-11-02,-0.15446466666666667,3,1
33,2022-11-03,-0.935276,1,1
33,2022-11-04,-0.653601,3,1
33,2022-11-08,0.081588,1,1
33,2022-11-10,-0.484256,2,1
33,2022-11-15,0.01033,1,1
33,2022-11-16,0.012329,1,1
33,2022-11-17,0.030584666666666663,3,1
33,2022-11-18,-0.6564939999999999,1,1
33,2022-11-19,0.0020669999999999994,1,1
33,2022-11-23,-0.74048,1,1
33,2022-11-24,-0.129967,1,1
33,2022-11-26,-0.036425000000000006,1,1
33,2022-11-28,0.312171,2,1
33,2022-11-29,-0.05934699999999998,2,1
33,2022-12-01,0.24442950000000002,2,1
33,2022-12-02,0.012534,2,1
33,2022-12-06,0.040455,2,1
33,2022-12-07,0.101068,1,1
33,2022-12-08,-0.343093,2,1
33,2022-12-10,-0.638198,1,1
33,2022-12-12,0.174454,2,1
33,2022-12-15,0.210862,1,1
33,2022-12-16,0.014181500000000001,2,1
33,2022-12-19,0.030551,1,1
33,2022-12-20,-0.8725435476190475,42,1
33,2022-12-21,-0.7268261666666667,6,1
33,2022-12-22,-0.15942650000000003,4,1
33,2022-12-23,-0.4586145,2,1
33,2022-12-30,0.042288333333333324,3,1
33,2023-01-01,-0.107395,1,1
33,2023-01-03,0.265837,1,1
33,2023-01-04,-0.929418,1,1
33,2023-01-06,-0.36872066666666664,6,1
33,2023-01-07,-0.8856566666666668,3,1
33,2023-01-08,-0.9841295,2,1
33,2023-01-09,-0.960155,1,1
33,2023-01-10,-0.63245,2,1
33,2023-01-11,-0.1430606666666667,3,1
33,2023-01-12,-0.22607125,4,1
33,2023-01-13,-0.19599509999999998,10,1
33,2023-01-14,-0.5937399999999999,1,1
33,2023-01-16,0.472861,1,1
33,2023-01-17,-0.14989249999999998,2,1
33,2023-01-18,-0.2542645,2,1
33,2023-01-19,-0.23179350000000004,4,1
33,2023-01-20,-0.973178,1,1
33,2023-01-21,0.41308500000000004,1,1
33,2023-01-23,0.0035610000000000086,1,1
33,2023-01-24,-0.0016599999999999948,3,1
33,2023-01-25,0.719411,1,1
33,2023-01-26,0.184189,1,1
33,2023-01-27,-0.3047525,2,1
33,2023-01-30,0.550934,1,1
33,2023-02-02,-0.107768,1,1
33,2023-02-03,-0.32921750000000005,2,1
33,2023-02-07,-0.9683689999999999,1,1
33,2023-02-09,-0.2015595,4,1
33,2023-02-10,0.440983,1,1
33,2023-02-13,0.061488,1,1
33,2023-02-14,-0.16677233333333333,3,1
33,2023-02-17,0.012604,1,1
33,2023-02-22,-0.34610799999999997,1,1
33,2023-02-23,-0.657211,2,1
33,2023-02-24,0.123474,1,1
33,2023-02-27,-0.50090075,4,1
33,2023-03-01,-0.9485439999999999,1,1
33,2023-03-10,-0.44906475,4,1
33,2023-03-13,0.38357300000000005,1,1
33,2023-03-14,0.4769749999999999,1,1
33,2023-03-15,-0.634007,3,1
33,2023-03-16,-0.983077,4,1
33,2023-03-21,0.5625479999999999,1,1
33,2023-03-24,0.038736,1,1
33,2023-03-25,0.041385,1,1
33,2023-03-27,-0.149163,1,1
33,2023-03-28,0.043294,1,1
33,2023-03-29,0.395532,1,1
33,2023-03-30,-0.9789340000000001,3,1
33,2023-04-05,0.3257035,2,1
33,2023-04-06,0.4184145,2,1
33,2023-04-07,-0.14444200000000001,1,1
33,2023-04-10,0.53563,1,1
33,2023-04-12,-0.10329975,4,1
33,2023-04-13,-0.0026290000000000293,3,1
33,2023-04-14,0.3521687,10,1
33,2023-04-15,0.6450549999999999,1,1
33,2023-04-17,-0.030563500000000004,4,1
33,2023-04-18,0.47809399999999996,1,1
33,2023-04-21,0.038994,1,1
33,2023-04-24,0.5034275,2,1
33,2023-04-25,0.11246800000000001,1,1
33,2023-04-27,0.7065623333333333,3,1
33,2023-04-28,0.430298,1,1
33,2023-04-29,-0.097264,2,1
33,2023-04-30,0.56209,1,1
33,2023-05-01,-0.053543166666666676,6,1
33,2023-05-02,-0.12330733333333332,6,1
33,2023-05-03,-0.042164090909090915,11,1
33,2023-05-04,0.015828199999999997,5,1
33,2023-05-05,-0.0017082499999999997,4,1
33,2023-05-06,0.177816,2,1
33,2023-05-07,0.1138624,5,1
33,2023-05-08,0.10769899999999999,5,1
33,2023-05-10,-0.932907,1,1
33,2023-05-11,-0.235614,1,1
33,2023-05-15,0.31593150000000003,2,1
33,2023-05-16,-0.42033314285714285,14,1
33,2023-05-17,-0.4881076666666666,3,1
33,2023-05-19,-0.08144099999999999,1,1
33,2023-05-21,-0.288111,1,1
33,2023-05-22,0.367319,1,1
33,2023-05-25,-0.9753890000000001,1,1
33,2023-05-30,0.043139,1,1
33,2023-06-02,0.011475000000000003,1,1
33,2023-06-05,0.050506999999999996,1,1
33,2023-06-06,0.008445,1,1
33,2023-06-07,0.012422999999999998,3,1
33,2023-06-09,-0.2232655,2,1
33,2023-06-14,0.25624,2,1
33,2023-06-15,0.18336875000000002,4,1
33,2023-06-16,-0.060649499999999995,2,1
33,2023-06-26,0.011548,1,1
33,2023-06-29,0.14054,1,1
33,2023-06-30,0.036765000000000006,1,1
33,2023-07-03,0.10461099999999998,2,1
33,2023-07-05,-0.0929545,2,1
33,2023-07-06,0.0295,1,1
33,2023-07-10,0.639893,2,1
33,2023-07-11,0.269658,1,1
33,2023-07-12,-0.687684,2,1
33,2023-07-14,0.5590154285714286,7,1
33,2023-07-17,-0.08127799999999999,4,1
33,2023-07-18,0.38148000000000004,2,1
33,2023-07-20,-0.13277,1,1
33,2023-07-24,0.032189,1,1
33,2023-07-25,0.6443073333333333,3,1
33,2023-07-26,0.797723,1,1
33,2023-07-31,0.46408649999999996,2,1
33,2023-08-01,0.009810000000000003,1,1
33,2023-08-02,0.328133,2,1
33,2023-08-03,-0.325596,3,1
33,2023-08-04,-0.5498487777777777,9,1
33,2023-08-05,-0.3628896666666666,3,1
33,2023-08-07,-0.019471000000000006,2,1
33,2023-08-08,-0.8719014999999999,2,1
33,2023-08-09,0.049708,1,1
33,2023-08-10,0.798827,1,1
33,2023-08-11,-0.869541,1,1
33,2023-08-16,0.614525,1,1
33,2023-08-17,0.013269000000000001,1,1
33,2023-08-23,-0.9872,1,1
33,2023-08-24,-0.16951933333333333,3,1
33,2023-08-25,-0.5704831818181818,11,1
33,2023-08-29,-0.0010749999999999996,1,1
33,2023-08-31,0.1513778,5,1
33,2023-09-01,-0.223648,2,1
33,2023-09-02,-0.967804,1,1
33,2023-09-05,0.1413285,2,1
33,2023-09-06,0.046737,1,1
33,2023-09-07,0.0118825,2,1
33,2023-09-08,0.12264675,4,1
33,2023-09-09,-0.056054,1,1
33,2023-09-10,0.028877,1,1
33,2023-09-12,0.429289,1,1
33,2023-09-13,0.038935666666666674,3,1
33,2023-09-14,0.018944999999999997,1,1
33,2023-09-15,-0.9712402000000001,5,1
33,2023-09-18,0.21098,1,1
33,2023-09-22,0.31112799999999996,1,1
33,2023-09-23,-0.832921,1,1
33,2023-09-26,0.034236,1,1
33,2023-09-27,0.10859500000000001,1,1
33,2023-10-02,0.267422,1,1
33,2023-10-03,-0.3339774999999999,2,1
33,2023-10-04,0.3023165,2,1
33,2023-10-05,-0.065392,1,1
33,2023-10-10,-0.025655499999999998,2,1
33,2023-10-12,0.0518355,2,1
33,2023-10-13,0.19669016666666664,6,1
33,2023-10-14,-0.48895500000000003,1,1
33,2023-10-16,-0.238376,1,1
33,2023-10-19,0.374419,1,1
33,2023-10-20,0.415666,1,1
33,2023-10-22,-0.632151,1,1
33,2023-10-24,0.45565900000000004,1,1
33,2023-10-25,-0.0009370000000000003,1,1
33,2023-10-26,0.040718000000000004,1,1
33,2023-10-30,0.5697869999999999,1,1
33,2023-10-31,-0.060063000000000005,2,1
33,2023-11-04,0.00685,1,1
33,2023-11-07,-0.195224,1,1
33,2023-11-08,0.146447,2,1
33,2023-11-09,0.335922,1,1
33,2023-11-10,-0.0007290000000000005,1,1
33,2023-11-13,-0.10941000000000001,1,1
33,2023-11-14,0.0292725,2,1
33,2023-11-15,0.010515999999999998,1,1
33,2023-11-16,0.01562,1,1
33,2023-11-17,0.0073290000000000004,1,1
33,2023-11-20,0.19085649999999998,6,1
33,2023-11-21,0.014927,1,1
33,2023-11-22,0.363456,1,1
33,2023-11-27,0.11283499999999999,2,1
33,2023-11-28,0.026722000000000003,1,1
33,2023-11-29,0.70086,1,1
33,2023-11-30,-0.9301923333333333,3,1
33,2023-12-01,-0.5523826,5,1
33,2023-12-04,-0.7492923333333333,3,1
33,2023-12-05,-0.1709686,5,1
33,2023-12-06,0.2719655,2,1
33,2023-12-07,-0.648546,1,1
33,2023-12-08,0.07221599999999999,3,1
33,2023-12-09,-0.5811335,2,1
33,2023-12-11,0.2387165,2,1
33,2023-12-12,-0.0008060000000000012,1,1
33,2023-12-13,0.06284400000000001,1,1
33,2023-12-15,-0.005385000000000001,1,1
33,2023-12-16,-0.437236,1,1
33,2023-12-20,0.242273,3,1
33,2023-12-21,0.39788049999999997,2,1
33,2023-12-22,0.535749,1,1
33,2024-01-02,0.0779205,2,1
33,2024-01-09,-0.009887999999999994,1,1
33,2024-01-11,-0.010618000000000016,2,1
33,2024-01-12,-0.432583,3,1
33,2024-01-18,-0.226277,2,1
33,2024-01-23,0.12278300000000002,1,1
33,2024-01-24,0.12558,2,1
33,2024-01-29,0.11638550000000002,2,1
33,2024-02-02,0.33039599999999997,1,1
33,2024-02-08,0.569448,1,1
33,2024-02-15,-0.5226472857142858,7,1
33,2024-02-16,-0.391011,2,1
33,2024-02-20,0.011154999999999998,1,1
33,2024-02-21,0.002389000000000004,2,1
33,2024-02-22,0.270529,1,1
33,2024-02-27,-0.0648485,4,1
33,2024-02-28,-0.015012000000000001,1,1
33,2024-02-29,0.11807100000000001,2,1
33,2024-03-06,0.001109500000000041,2,1
33,2024-03-14,-0.024391000000000003,1,1
33,2024-03-19,-0.9553860000000001,1,1
33,2024-03-20,0.909663,1,1
33,2024-03-21,-0.298813,1,1
33,2024-03-25,0.085169,1,1
33,2024-03-26,-0.05509,4,1
33,2024-03-27,0.652402,1,1
33,2024-03-28,0.074742,1,1
33,2024-03-31,0.20754,1,1
33,2024-04-04,-0.780843,1,1
33,2024-04-09,0.074212,2,1
33,2024-04-10,-0.43772049999999996,2,1
33,2024-04-12,-0.652424,1,1
33,2024-04-15,0.054937,1,1
33,2024-04-17,0.229542,1,1
33,2024-04-18,-0.880415,1,1
33,2024-04-19,-0.966173,1,1
33,2024-04-22,0.203122,1,1
33,2024-04-23,0.828417,1,1
33,2024-04-28,-0.0327645,2,1
33,2024-04-29,0.024,1,1
33,2024-05-03,0.001003999999999998,1,1
33,2024-05-05,-0.24043300000000004,1,1
33,2024-05-06,0.0149435,2,1
33,2024-05-07,0.0422595,6,1
33,2024-05-08,0.06732191666666666,12,1
33,2024-05-09,-0.04256627272727273,11,1
33,2024-05-10,-0.12425439999999999,5,1
33,2024-05-11,0.020999666666666666,6,1
33,2024-05-12,-0.022071428571428568,7,1
33,2024-05-13,0.04456450000000001,2,1
33,2024-05-15,-0.989912,1,1
33,2024-05-21,-0.912145,1,1
33,2024-05-29,0.009245,1,1
33,2024-06-05,0.058612,1,1
33,2024-06-11,0.4554525,2,1
33,2024-06-12,-0.068308,1,1
33,2024-06-13,-0.917158,6,1
33,2024-06-14,-0.9577674285714286,7,1
33,2024-06-17,-0.916666,2,1
33,2024-06-18,-0.870916,1,1
33,2024-06-27,-0.25192,1,1
33,2024-06-28,0.0026155000000000006,2,1
33,2024-07-02,-0.4632965,2,1
33,2024-07-03,0.06976,1,1
33,2024-07-11,0.784598,1,1
33,2024-07-12,-0.3682768,5,1
33,2024-07-15,-0.818031,1,1
33,2024-07-23,-0.1688025,2,1
33,2024-07-25,-0.573061,2,1
33,2024-08-05,0.038371,1,1
33,2024-08-06,0.043743500000000005,2,1
33,2024-08-11,0.24905500000000003,1,1
33,2024-08-13,0.311548,1,1
33,2024-08-14,0.920713,1,1
33,2024-08-15,0.092233,1,1
33,2024-08-20,0.147929,3,1
33,2024-08-22,-0.001937999999999997,2,1
33,2024-08-23,0.009474,1,1
33,2024-08-28,-0.15151150000000002,4,1
33,2024-08-29,-0.253979625,8,1
33,2024-08-30,-0.08173533333333333,3,1
33,2024-08-31,-0.171463,1,1
33,2024-09-01,-0.16273100000000001,1,1
33,2024-09-02,-0.6226889999999999,1,1
33,2024-09-03,0.0010100000000000005,1,1
33,2024-09-04,0.011295,1,1
33,2024-09-06,0.016561,1,1
33,2024-09-08,-0.012318000000000003,1,1
33,2024-09-09,-0.379749,2,1
33,2024-09-11,0.011652000000000001,1,1
33,2024-09-12,-0.8252053333333333,3,1
33,2024-09-13,-0.06365233333333335,3,1
33,2024-09-16,0.045379,1,1
33,2024-09-18,-0.014186999999999991,2,1
33,2024-09-19,-0.419633,1,1
33,2024-09-20,0.2179473333333333,3,1
33,2024-09-23,-0.031169000000000002,1,1
33,2024-09-25,-0.33747166666666667,3,1
33,2024-09-26,0.20197833333333334,3,1
33,2024-09-30,0.542088,1,1
33,2024-10-06,0.005412999999999998,1,1
33,2024-10-08,-0.018682200000000003,5,1
33,2024-10-10,0.246936,2,1
33,2024-10-11,0.14167666666666665,3,1
33,2024-10-14,0.5698734999999999,2,1
33,2024-10-15,0.567029,1,1
33,2024-10-24,0.16624099999999997,2,1
33,2024-10-25,0.046023,1,1
33,2024-10-26,0.026907000000000004,1,1
33,2024-10-28,-0.215256,2,1
33,2024-10-30,-0.22863599999999998,1,1
33,2024-10-31,0.137342,1,1
33,2024-11-02,0.005156000000000001,1,1
33,2024-11-05,0.057035,1,1
33,2024-11-12,0.14832199999999998,2,1
33,2024-11-13,-0.48573500000000003,1,1
33,2024-11-14,-0.05716133333333334,3,1
33,2024-11-15,-0.08262800000000001,1,1
33,2024-11-16,0.012765000000000002,1,1
33,2024-11-19,0.010504,1,1
33,2024-11-20,0.759488,1,1
33,2024-11-22,0.000504000000000001,1,1
33,2024-11-25,-0.255267,2,1
33,2024-11-27,0.6954279999999999,1,1
33,2024-11-29,0.025611999999999996,1,1
33,2024-12-03,-0.15547149999999998,2,1
33,2024-12-04,-0.03292933333333333,3,1
33,2024-12-05,0.5417815,2,1
33,2024-12-06,0.007424,1,1
33,2024-12-12,-0.1723005,2,1
33,2024-12-13,0.030834000000000004,1,1
33,2024-12-19,0.29887299999999994,1,1
33,2024-12-20,0.20411100000000001,3,1
33,2024-12-26,0.0490665,2,1
33,2024-12-30,0.505863,2,1
33,2024-12-31,0.087436,1,1
33,2025-01-03,0.38454099999999997,1,1
33,2025-01-07,0.449536,1,1
33,2025-01-13,0.012403999999999998,1,1
33,2025-01-14,-0.473183,4,1
33,2025-01-15,-0.047485250000000034,4,1
33,2025-01-16,0.47654499999999994,3,1
33,2025-01-17,0.11070400000000001,2,1
33,2025-01-23,0.007375999999999999,1,1
33,2025-01-24,0.025379000000000002,1,1
33,2025-01-27,0.026418999999999998,1,1
33,2025-01-28,-0.059826999999999984,3,1
33,2025-01-30,-0.1872785,2,1
33,2025-01-31,-0.018515999999999998,1,1
33,2025-02-03,-0.25090850000000003,4,1
33,2025-02-04,-0.15191266666666667,3,1
33,2025-02-05,-0.404017,1,1
33,2025-02-06,0.15339300000000003,2,1
33,2025-02-07,-0.27043799999999996,1,1
33,2025-02-11,0.403176,1,1
33,2025-02-12,-0.983587,1,1
33,2025-02-13,0.436789,1,1
33,2025-02-26,-0.228025,1,1
33,2025-03-06,0.004350000000000001,1,1
33,2025-03-11,-0.011180000000000002,1,1
33,2025-03-13,0.28226499999999993,3,1
33,2025-03-17,-0.06469500000000002,2,1
33,2025-03-18,0.0365275,2,1
33,2025-03-21,0.010232999999999999,1,1
33,2025-03-24,0.049638,1,1
33,2025-03-25,-0.7563610000000001,1,1
33,2025-03-26,0.636787,1,1
33,2025-03-27,-0.92301,1,1
33,2025-03-31,-0.00013200000000000017,1,1
33,2025-04-02,-0.018033,1,1
33,2025-04-07,0.029626500000000014,2,1
33,2025-04-08,0.195109,2,1
33,2025-04-09,0.010331000000000002,1,1
33,2025-04-10,0.3320942,5,1
33,2025-04-11,-0.008970285714285712,7,1
33,2025-04-14,0.7459785,2,1
33,2025-04-15,-0.033645,1,1
33,2025-04-16,-0.19156900000000002,2,1
33,2025-04-21,-0.0043204999999999945,2,1
33,2025-04-22,0.007307999999999995,1,1
33,2025-04-24,0.545209,2,1
33,2025-04-25,-0.044077,1,1
33,2025-04-28,0.24476766666666663,3,1
33,2025-04-29,0.45921133333333336,3,1
33,2025-04-30,0.098159,1,1
33,2025-05-02,-0.010082000000000002,2,1
33,2025-05-06,0.082718,2,1
33,2025-05-08,0.339173,1,1
33,2025-05-09,0.06628800000000001,3,1
33,2025-05-12,0.0187825,2,1
33,2025-05-13,0.009690000000000004,1,1
33,2025-05-15,0.026234,1,1
33,2025-05-16,0.16929300000000003,1,1
33,2025-05-20,0.122404,2,1
33,2025-05-22,-0.47687949999999996,2,1
33,2025-05-23,0.32275899999999996,3,1
33,2025-05-24,-0.0022660000000000007,1,1
33,2025-05-28,0.41702,2,1
33,2025-05-29,0.007472000000000004,6,1
33,2025-05-30,0.142793,1,1
33,2025-06-02,-0.333941,2,1
33,2025-06-03,-0.2530314,15,1
33,2025-06-04,-0.28099474999999996,8,1
33,2025-06-05,-0.0790235,2,1
33,2025-06-06,0.021924,1,1
33,2025-06-09,-0.04249800000000001,1,1
33,2025-06-10,-0.009222999999999999,1,1
33,2025-06-11,0.366319,3,1
33,2025-06-12,0.22582100000000002,1,1
33,2025-06-16,0.034340999999999997,1,1
33,2025-06-17,0.032718000000000004,1,1
33,2025-06-18,-0.088228,1,1
33,2025-06-19,-0.194735,1,1
33,2025-06-20,-0.042068999999999995,1,1
33,2025-06-23,0.039567000000000005,1,1
33,2025-06-25,0.058816999999999994,1,1
33,2025-06-27,0.44339549999999994,2,1
33,2025-06-30,0.024203,1,1
33,2025-07-02,0.173981,2,1
33,2025-07-08,0.23515149999999999,2,1
33,2025-07-09,-0.06307099999999999,1,1
33,2025-07-14,0.25577633333333333,3,1
33,2025-07-15,-0.684586,4,1
33,2025-07-17,-0.6316792,5,1
33,2025-07-18,-0.8805553333333335,3,1
33,2025-07-19,0.133512,1,1
33,2025-07-21,-0.5215666,5,1
33,2025-07-22,-0.098977,2,1
33,2025-07-23,-0.6658769999999999,3,1
33,2025-07-24,-0.428112,1,1
33,2025-07-29,0.9029769999999999,1,1
33,2025-07-30,0.063182,1,1
33,2025-07-31,0.060136999999999996,1,1
33,2025-08-05,-0.028231999999999993,1,1
33,2025-08-06,-0.311598,1,1
33,2025-08-07,0.050739,1,1
33,2025-08-10,-0.209965,1,1
33,2025-08-11,0.009613000000000002,3,1
33,2025-08-13,-0.002735999999999999,1,1
33,2025-08-14,0.032927,1,1
33,2025-08-20,0.031238000000000002,2,1
33,2025-08-25,-0.368465,1,1
33,2025-08-26,-0.04064466666666666,3,1
33,2025-08-27,0.010306,1,1
33,2025-08-28,0.014216,1,1
33,2025-08-29,-0.22473133333333337,3,1
33,2025-09-03,-0.3729615,2,1
33,2025-09-04,-0.059412000000000006,1,1
33,2025-09-09,0.023458,1,1
33,2025-09-10,0.250808,1,1
33,2025-09-15,-0.129894,1,1
33,2025-09-17,-0.4029224285714286,7,1
33,2025-09-19,-0.024182999999999996,1,1
33,2025-09-24,-0.11954200000000001,1,1
33,2025-09-29,0.007972000000000003,1,1
33,2025-10-02,0.07281766666666666,3,1
33,2025-10-09,0.25385,1,1
33,2025-10-13,0.129833,3,1
33,2025-10-14,0.3477822857142857,7,1
33,2025-10-20,-0.23983349999999998,2,1
33,2025-10-21,0.338191,1,1
33,2025-10-23,-0.963819,1,1
33,2025-10-27,0.909961,1,1
33,2025-10-28,-0.551298,1,1
33,2025-10-31,0.018994,1,1
33,2025-11-05,0.028380999999999997,2,1
33,2025-11-06,-0.026577999999999997,2,1
33,2025-11-10,0.0067079999999999996,1,1
33,2025-11-11,0.010530999999999999,1,1
33,2025-11-12,0.6276229999999999,1,1
35,2015-01-01,0.05932475000000001,4,0
35,2015-01-02,0.03855975000000003,4,0
35,2015-01-03,0.33346200000000004,2,0
35,2015-01-04,0.44833819999999996,5,0
35,2015-01-05,-0.2156811875,32,0
35,2015-01-06,-0.5420689090909091,11,0
35,2015-01-07,-0.072562625,8,0
35,2015-01-08,0.442581,2,0
35,2015-01-09,-0.0534445,2,0
35,2015-01-11,-0.19619233333333333,3,0
35,2015-01-12,0.033894,1,0
35,2015-01-13,0.018574499999999997,8,0
35,2015-01-14,0.32074357142857146,7,0
35,2015-01-15,-0.09833464285714286,14,0
35,2015-01-16,-0.03259692857142856,14,0
35,2015-01-17,0.047513499999999986,6,0
35,2015-01-18,0.23009,3,0
35,2015-01-19,0.10030880000000002,5,0
35,2015-01-20,-0.24164164999999999,20,0
35,2015-01-21,-0.08915083333333333,12,0
35,2015-01-22,0.27791960000000004,5,0
35,2015-01-23,0.2761688,5,0
35,2015-01-24,0.5452366666666667,3,0
35,2015-01-25,-0.7661195000000001,2,0
35,2015-01-26,-0.05031674999999999,4,0
35,2015-01-27,0.07491533333333333,3,0
35,2015-01-28,0.026314500000000005,2,0
35,2015-01-29,0.07217099999999999,3,0
35,2015-01-30,-0.004203666666666668,3,0
35,2015-01-31,-0.15030266666666667,6,0
35,2015-02-01,-0.1397182,5,0
35,2015-02-02,-0.4503475,2,0
35,2015-02-03,0.1926021428571429,7,0
35,2015-02-04,-0.227691,3,0
35,2015-02-05,-0.3824336666666666,3,0
35,2015-02-06,0.4847383333333333,6,0
35,2015-02-07,0.19512533333333335,6,0
35,2015-02-08,-0.027839875000000014,8,0
35,2015-02-09,-0.15709814285714283,7,0
35,2015-02-10,0.046747,4,0
35,2015-02-11,0.44554625,4,0
35,2015-02-12,0.010104142857142864,7,0
35,2015-02-13,-0.1239475,2,0
35,2015-02-14,-0.08782285714285716,7,0
35,2015-02-15,0.06907624999999998,4,0
35,2015-02-16,-0.023784499999999997,8,0
35,2015-02-17,-0.22125899999999998,2,0
35,2015-02-18,-0.01584800000000003,2,0
35,2015-02-19,-0.142346375,8,0
35,2015-02-20,0.203033,3,0
35,2015-02-21,-0.07315,2,0
35,2015-02-22,0.2619013333333334,3,0
35,2015-02-23,-0.36575816666666666,6,0
35,2015-02-24,0.18893733333333332,3,0
35,2015-02-25,-0.25589715384615386,13,0
35,2015-02-26,-0.21652853333333333,15,0
35,2015-02-27,0.3245236666666667,3,0
35,2015-02-28,0.029047000000000017,4,0
35,2015-03-01,0.24841739999999998,5,0
35,2015-03-02,-0.1030384375,16,0
35,2015-03-03,0.31192966666666666,6,0
35,2015-03-04,-0.06122875,4,0
35,2015-03-05,0.2637176,5,0
35,2015-03-06,0.106913,5,0
35,2015-03-07,-0.0066779999999999964,2,0
35,2015-03-08,0.3871723333333333,3,0
35,2015-03-09,0.036926666666666656,3,0
35,2015-03-10,0.40008275000000004,8,0
35,2015-03-11,0.16789566666666667,6,0
35,2015-03-12,0.1625714285714286,7,0
35,2015-03-13,0.3405838,5,0
35,2015-03-14,0.4166772857142857,7,0
35,2015-03-15,0.0506335,2,0
35,2015-03-16,0.33480699999999997,13,0
35,2015-03-17,0.18563533333333332,9,0
35,2015-03-18,0.12435025000000001,8,0
35,2015-03-19,0.10993978571428571,14,0
35,2015-03-20,0.08109255555555556,9,0
35,2015-03-21,0.17135666666666668,3,0
35,2015-03-22,-0.4134615,2,0
35,2015-03-23,0.23119500000000004,1,0
35,2015-03-24,0.05957317647058824,17,0
35,2015-03-25,0.2921653333333334,9,0
35,2015-03-26,0.08607866666666668,12,0
35,2015-03-27,-0.1275202777777778,18,0
35,2015-03-28,0.178154,3,0
35,2015-03-29,0.18548150000000002,2,0
35,2015-03-30,-0.03754899999999998,5,0
35,2015-03-31,0.17614249999999998,8,0
35,2015-04-01,0.40789525000000004,8,0
35,2015-04-02,0.028966400000000014,5,0
35,2015-04-03,-0.704603,1,0
35,2015-04-04,0.014031,1,0
35,2015-04-05,0.426537,1,0
35,2015-04-06,0.19172366666666668,9,0
35,2015-04-07,-0.1468238,10,0
35,2015-04-08,-0.025117333333333342,6,0
35,2015-04-09,0.1941678,5,0
35,2015-04-10,0.3610092857142857,7,0
35,2015-04-11,0.20704999999999998,1,0
35,2015-04-12,-0.608586,1,0
35,2015-04-13,-0.0361664,5,0
35,2015-04-14,0.3559033333333333,3,0
35,2015-04-15,0.22899450000000002,6,0
35,2015-04-16,0.05318574999999999,4,0
35,2015-04-17,0.30909624999999996,4,0
35,2015-04-19,-0.138724,3,0
35,2015-04-20,0.4185046666666667,21,0
35,2015-04-21,0.5191351111111112,9,0
35,2015-04-22,0.1797415,4,0
35,2015-04-23,0.26323683333333336,6,0
35,2015-04-24,-0.017753,7,0
35,2015-04-25,0.08718450000000001,2,0
35,2015-04-26,0.42360366666666666,3,0
35,2015-04-27,-0.14005133333333333,3,0
35,2015-04-28,0.523792,2,0
35,2015-04-29,0.21817960000000003,5,0
35,2015-04-30,0.23015259999999998,5,0
35,2015-05-01,0.32642716666666666,6,0
35,2015-05-02,-0.5476030000000001,1,0
35,2015-05-03,0.046301999999999996,1,0
35,2015-05-04,0.028894599999999993,5,0
35,2015-05-05,-0.238536,5,0
35,2015-05-06,-0.06503566666666667,3,0
35,2015-05-07,-0.314774,9,0
35,2015-05-08,0.16988675000000003,4,0
35,2015-05-09,-0.47020075000000006,4,0
35,2015-05-10,0.677788,1,0
35,2015-05-11,0.15399955555555558,9,0
35,2015-05-12,0.152116,3,0
35,2015-05-13,-0.48015354545454547,11,0
35,2015-05-14,0.03648525,4,0
35,2015-05-16,0.167803,1,0
35,2015-05-17,-0.958916,1,0
35,2015-05-18,-0.3510683333333333,3,0
35,2015-05-19,0.2478058,5,0
35,2015-05-20,-0.31650866666666666,6,0
35,2015-05-21,0.04475562500000002,8,0
35,2015-05-22,-0.3390253333333333,6,0
35,2015-05-23,0.07619999999999998,3,0
35,2015-05-24,0.057804666666666664,3,0
35,2015-05-25,0.755125,1,0
35,2015-05-26,0.21122149999999998,4,0
35,2015-05-27,-0.05824320000000001,5,0
35,2015-05-28,0.1365067142857143,7,0
35,2015-05-29,0.05147725,4,0
35,2015-05-30,-0.0387455,2,0
35,2015-06-01,0.22094524999999998,4,0
35,2015-06-02,0.0010026666666666701,6,0
35,2015-06-03,0.1186645,4,0
35,2015-06-04,0.15918025,4,0
35,2015-06-05,0.695078,2,0
35,2015-06-06,0.10180799999999998,2,0
35,2015-06-07,-0.167375,2,0
35,2015-06-08,0.05249020000000002,5,0
35,2015-06-09,0.193956375,8,0
35,2015-06-10,0.08429025,4,0
35,2015-06-11,0.4793832222222222,9,0
35,2015-06-12,0.3452748,5,0
35,2015-06-13,0.044684500000000016,2,0
35,2015-06-14,0.09051733333333332,3,0
35,2015-06-15,0.03581675000000001,4,0
35,2015-06-16,0.4141875714285715,7,0
35,2015-06-17,0.09612125,4,0
35,2015-06-18,0.03789818181818181,11,0
35,2015-06-19,-0.041145999999999995,16,0
35,2015-06-20,-0.009840999999999996,4,0
35,2015-06-21,-0.029562,3,0
35,2015-06-22,0.12567093333333335,15,0
35,2015-06-23,-0.08641850000000001,8,0
35,2015-06-24,0.2580998571428571,7,0
35,2015-06-25,0.2882211818181818,11,0
35,2015-06-26,-0.020508,6,0
35,2015-06-27,0.16500339999999997,5,0
