company_id,ticker,iso_week,weighted_mean_stance,simple_mean_stance,median_stance,n_articles,n_days_covered,week_start,week_end
44,MCD,2017-12-04/2017-12-10,0.17801225,0.2613746666666667,0.094828,4,3,2017-12-04,2017-12-06
44,MCD,2018-01-08/2018-01-14,-0.0158595,-0.0158595,-0.0158595,2,2,2018-01-10,2018-01-12
44,MCD,2018-01-15/2018-01-21,0.886547,0.886547,0.886547,2,2,2018-01-16,2018-01-17
44,MCD,2018-01-22/2018-01-28,-0.27304999999999996,-0.27304999999999996,-0.2369455,4,4,2018-01-22,2018-01-28
44,MCD,2018-01-29/2018-02-04,0.2569222,0.046166666666666654,-0.224747,15,3,2018-01-29,2018-02-01
44,MCD,2018-02-05/2018-02-11,0.7279365,0.7279365,0.7279365,2,2,2018-02-05,2018-02-06
44,MCD,2018-02-12/2018-02-18,0.40320424999999993,0.2693278333333333,0.2398545,4,2,2018-02-15,2018-02-16
44,MCD,2018-02-19/2018-02-25,-0.855503,-0.855503,-0.855503,1,1,2018-02-23,2018-02-23
44,MCD,2018-02-26/2018-03-04,-0.2572835,-0.04007316666666668,0.161888,4,3,2018-02-27,2018-03-02
44,MCD,2018-03-05/2018-03-11,0.34641,0.34641,0.34641,2,1,2018-03-06,2018-03-06
44,MCD,2018-03-12/2018-03-18,-0.8067625,-0.8067625,-0.8067625,2,2,2018-03-13,2018-03-14
44,MCD,2018-03-19/2018-03-25,0.3269453636363637,0.43245864999999994,0.402462,11,5,2018-03-19,2018-03-23
44,MCD,2018-03-26/2018-04-01,0.252002,0.252002,0.252002,1,1,2018-03-27,2018-03-27
44,MCD,2018-04-02/2018-04-08,-0.14976399999999998,-0.14976399999999998,-0.14976399999999998,2,2,2018-04-05,2018-04-06
44,MCD,2018-04-16/2018-04-22,-0.24418499999999999,-0.38466625,-0.38466625,3,2,2018-04-16,2018-04-18
44,MCD,2018-04-30/2018-05-06,0.4998355,0.6129121428571429,0.7114665,16,2,2018-04-30,2018-05-01
44,MCD,2018-05-21/2018-05-27,-0.311624,-0.311624,-0.311624,2,2,2018-05-22,2018-05-24
44,MCD,2018-06-04/2018-06-10,-0.2861235555555556,-0.44924638095238095,-0.233879,9,3,2018-06-06,2018-06-08
44,MCD,2018-06-11/2018-06-17,0.15580066666666667,0.09405645238095238,0.06742,12,3,2018-06-12,2018-06-15
44,MCD,2018-06-25/2018-07-01,-0.563929,-0.563929,-0.690196,3,3,2018-06-26,2018-07-01
44,MCD,2018-07-09/2018-07-15,-0.709501,-0.7097163333333333,-0.708855,4,3,2018-07-12,2018-07-14
44,MCD,2018-07-16/2018-07-22,-0.24212257142857144,-0.27016958333333335,-0.38990375,7,2,2018-07-17,2018-07-20
44,MCD,2018-07-23/2018-07-29,0.2417883076923077,0.4096977045454545,0.5717687499999999,13,2,2018-07-23,2018-07-26
44,MCD,2018-07-30/2018-08-05,-0.183508,-0.183508,-0.183508,1,1,2018-08-03,2018-08-03
44,MCD,2018-08-06/2018-08-12,-0.517978,-0.517978,-0.517978,1,1,2018-08-11,2018-08-11
44,MCD,2018-08-13/2018-08-19,0.6560671666666666,0.5658147,0.576968,6,2,2018-08-13,2018-08-14
44,MCD,2018-08-27/2018-09-02,-0.318443,-0.318443,-0.318443,1,1,2018-08-30,2018-08-30
44,MCD,2018-09-10/2018-09-16,-0.338344,-0.338344,-0.303969,3,3,2018-09-11,2018-09-13
44,MCD,2018-09-17/2018-09-23,-0.167128,-0.167128,-0.167128,1,1,2018-09-19,2018-09-19
44,MCD,2018-09-24/2018-09-30,0.088046,0.088046,0.088046,1,1,2018-09-27,2018-09-27
44,MCD,2018-10-01/2018-10-07,-0.4752625000000001,-0.3538891,-0.3660175,6,2,2018-10-04,2018-10-05
44,MCD,2018-10-22/2018-10-28,0.5709735714285714,0.5709735714285714,0.735003,7,1,2018-10-23,2018-10-23
44,MCD,2018-12-10/2018-12-16,0.590256,0.590256,0.6816045,6,2,2018-12-11,2018-12-12
44,MCD,2018-12-24/2018-12-30,0.814976,0.814976,0.814976,1,1,2018-12-26,2018-12-26
44,MCD,2018-12-31/2019-01-06,-0.27540050000000005,-0.27540050000000005,-0.27540050000000005,2,2,2019-01-02,2019-01-04
44,MCD,2019-01-14/2019-01-20,-0.7027973333333333,-0.7540903333333334,-0.795253,9,4,2019-01-15,2019-01-18
44,MCD,2019-01-28/2019-02-03,0.3165868888888889,0.1731831875,0.344991,9,2,2019-01-30,2019-01-31
44,MCD,2019-02-11/2019-02-17,-0.040732999999999984,0.17900975000000002,0.17900975000000002,3,2,2019-02-11,2019-02-12
44,MCD,2019-02-18/2019-02-24,0.514246,0.514246,0.514246,1,1,2019-02-18,2019-02-18
44,MCD,2019-02-25/2019-03-03,0.23152899999999998,0.23152899999999998,0.23152899999999998,2,2,2019-02-26,2019-03-01
44,MCD,2019-03-04/2019-03-10,0.3761666666666667,0.3390015,0.3390015,3,2,2019-03-06,2019-03-07
44,MCD,2019-03-25/2019-03-31,0.5397359999999999,0.6123693750000001,0.7158755000000001,7,4,2019-03-25,2019-03-28
44,MCD,2019-04-01/2019-04-07,-0.117714,-0.117714,-0.117714,1,1,2019-04-04,2019-04-04
44,MCD,2019-04-15/2019-04-21,-0.789496,-0.789496,-0.789496,1,1,2019-04-17,2019-04-17
44,MCD,2019-04-29/2019-05-05,0.6356390000000001,0.7024883333333334,0.7319880000000001,10,2,2019-04-29,2019-04-30
44,MCD,2019-05-06/2019-05-12,-0.21477772727272726,-0.13242156666666666,-0.054789,11,5,2019-05-06,2019-05-10
44,MCD,2019-05-13/2019-05-19,0.13862766666666668,0.13862766666666668,0.091385,3,3,2019-05-13,2019-05-19
44,MCD,2019-05-20/2019-05-26,0.217232,0.217232,0.217232,1,1,2019-05-23,2019-05-23
44,MCD,2019-05-27/2019-06-02,-0.082928,-0.082928,-0.082928,1,1,2019-05-28,2019-05-28
44,MCD,2019-06-03/2019-06-09,-0.963476,-0.963476,-0.963476,1,1,2019-06-07,2019-06-07
44,MCD,2019-06-10/2019-06-16,0.158662,0.158662,0.158662,1,1,2019-06-11,2019-06-11
44,MCD,2019-06-24/2019-06-30,0.5812938,0.5812938,0.657119,5,1,2019-06-24,2019-06-24
44,MCD,2019-07-08/2019-07-14,-0.0693664,-0.046062624999999996,-0.03898075000000001,5,2,2019-07-10,2019-07-11
44,MCD,2019-07-22/2019-07-28,0.53601575,0.53601575,0.745561,4,1,2019-07-26,2019-07-26
44,MCD,2019-07-29/2019-08-04,0.01366,0.01366,0.01366,2,2,2019-07-30,2019-08-02
44,MCD,2019-08-12/2019-08-18,0.79607,0.79607,0.79607,1,1,2019-08-17,2019-08-17
44,MCD,2019-08-19/2019-08-25,0.0379235,0.0379235,0.0379235,2,1,2019-08-22,2019-08-22
44,MCD,2019-09-09/2019-09-15,0.6977455714285714,0.7564224166666667,0.77397275,7,2,2019-09-10,2019-09-11
44,MCD,2019-09-16/2019-09-22,-0.24764871428571428,-0.23622300000000002,-0.13343225,7,2,2019-09-18,2019-09-19
44,MCD,2019-09-23/2019-09-29,0.38778433333333334,0.38778433333333334,0.309393,3,1,2019-09-26,2019-09-26
44,MCD,2019-09-30/2019-10-06,-0.4897265,-0.4897265,-0.4897265,2,2,2019-10-01,2019-10-03
44,MCD,2019-10-07/2019-10-13,0.620417,0.620417,0.620417,1,1,2019-10-11,2019-10-11
44,MCD,2019-10-21/2019-10-27,-0.31668869230769237,-0.26686745,-0.30458125,13,2,2019-10-22,2019-10-23
44,MCD,2019-10-28/2019-11-03,-0.6042782727272727,-0.6042782727272727,-0.74566,11,1,2019-11-03,2019-11-03
44,MCD,2019-11-04/2019-11-10,-0.7329648596491228,-0.47832452539682535,-0.69615225,57,6,2019-11-04,2019-11-09
44,MCD,2019-11-11/2019-11-17,0.33551533333333333,0.12001574999999998,0.12001574999999998,3,2,2019-11-12,2019-11-14
44,MCD,2019-11-18/2019-11-24,0.5440625,0.5440625,0.5440625,2,1,2019-11-18,2019-11-18
44,MCD,2019-11-25/2019-12-01,-0.6781825,-0.6781825,-0.6781825,2,1,2019-11-25,2019-11-25
44,MCD,2019-12-02/2019-12-08,-0.38443259999999996,-0.2860554444444444,-0.208668,5,3,2019-12-02,2019-12-05
44,MCD,2019-12-09/2019-12-15,-0.05976275,0.059257116666666665,0.142469,12,5,2019-12-09,2019-12-13
44,MCD,2019-12-16/2019-12-22,0.34202333333333335,0.34202333333333335,0.552439,3,3,2019-12-16,2019-12-22
44,MCD,2019-12-23/2019-12-29,-0.946161,-0.946161,-0.946161,2,2,2019-12-23,2019-12-27
44,MCD,2020-01-06/2020-01-12,-0.295586,-0.261078875,-0.18364350000000002,5,2,2020-01-07,2020-01-08
44,MCD,2020-01-27/2020-02-02,0.869274,0.869274,0.869274,1,1,2020-01-29,2020-01-29
44,MCD,2020-03-16/2020-03-22,-0.12664133333333333,-0.241120875,-0.288999,6,2,2020-03-17,2020-03-20
44,MCD,2020-03-23/2020-03-29,-0.30221549999999997,-0.30221549999999997,-0.30221549999999997,2,1,2020-03-26,2020-03-26
44,MCD,2020-03-30/2020-04-05,0.827642,0.827642,0.827642,1,1,2020-03-30,2020-03-30
44,MCD,2020-04-06/2020-04-12,-0.59557,-0.5050780833333334,-0.568512,10,3,2020-04-06,2020-04-09
44,MCD,2020-04-13/2020-04-19,-0.837321,-0.837321,-0.837321,2,2,2020-04-15,2020-04-19
44,MCD,2020-04-27/2020-05-03,-0.4747581875,-0.4540041851851852,-0.734573,16,3,2020-04-29,2020-05-01
44,MCD,2020-05-04/2020-05-10,0.8487785,0.8487785,0.8487785,2,1,2020-05-07,2020-05-07
44,MCD,2020-05-11/2020-05-17,0.0008012499999999964,0.0008012499999999964,0.0008012499999999964,4,2,2020-05-13,2020-05-14
44,MCD,2020-05-18/2020-05-24,-0.36783899999999997,-0.36783899999999997,-0.4296355,4,4,2020-05-18,2020-05-21
44,MCD,2020-05-25/2020-05-31,0.674091,0.674091,0.674091,1,1,2020-05-26,2020-05-26
44,MCD,2020-06-08/2020-06-14,0.04528633333333334,0.0087742,-0.015569,6,2,2020-06-11,2020-06-12
44,MCD,2020-06-15/2020-06-21,0.316709,0.4324264285714286,0.5790085,10,2,2020-06-16,2020-06-18
44,MCD,2020-06-22/2020-06-28,-0.11250100000000002,-0.07027233333333334,-0.0184195,4,2,2020-06-25,2020-06-26
44,MCD,2020-06-29/2020-07-05,-0.33638833333333334,-0.3392159444444445,-0.4082,6,3,2020-06-30,2020-07-02
44,MCD,2020-07-20/2020-07-26,-0.720501,-0.720501,-0.720501,1,1,2020-07-21,2020-07-21
44,MCD,2020-07-27/2020-08-02,-0.800692,-0.8316115833333333,-0.8643924999999999,7,2,2020-07-28,2020-07-29
44,MCD,2020-08-10/2020-08-16,-0.5777563333333333,-0.538707,-0.538707,3,2,2020-08-10,2020-08-11
44,MCD,2020-08-17/2020-08-23,-0.731983,-0.731983,-0.731983,4,2,2020-08-17,2020-08-21
44,MCD,2020-08-24/2020-08-30,-0.025997500000000007,-0.025997500000000007,-0.025997500000000007,2,2,2020-08-24,2020-08-26
44,MCD,2020-08-31/2020-09-06,-0.44294433333333333,-0.44294433333333333,-0.448365,3,1,2020-08-31,2020-08-31
44,MCD,2020-09-07/2020-09-13,-0.47141900000000003,-0.47141900000000003,-0.49419,3,3,2020-09-08,2020-09-13
44,MCD,2020-09-21/2020-09-27,-0.694975,-0.694975,-0.694975,1,1,2020-09-22,2020-09-22
44,MCD,2020-09-28/2020-10-04,-0.111297,-0.111297,-0.111297,1,1,2020-09-30,2020-09-30
44,MCD,2020-10-05/2020-10-11,0.58223325,0.4617070999999999,0.6334515000000001,8,4,2020-10-07,2020-10-10
44,MCD,2020-10-12/2020-10-18,-0.519882,-0.519882,-0.341826,3,3,2020-10-13,2020-10-15
44,MCD,2020-10-19/2020-10-25,0.421859,0.421859,0.421859,1,1,2020-10-19,2020-10-19
44,MCD,2020-10-26/2020-11-01,-0.12870780000000004,-0.25810287500000006,-0.265068,5,4,2020-10-27,2020-10-31
44,MCD,2020-11-02/2020-11-08,-0.114275,-0.114275,-0.114275,1,1,2020-11-06,2020-11-06
44,MCD,2020-11-09/2020-11-15,0.25219199999999997,0.30570371428571425,0.4766315,16,3,2020-11-09,2020-11-11
44,MCD,2020-11-30/2020-12-06,-0.2956684,-0.423179875,-0.32400825,5,2,2020-12-02,2020-12-04
44,MCD,2020-12-07/2020-12-13,-0.20877183333333335,-0.274570375,-0.1718725,6,4,2020-12-08,2020-12-12
44,MCD,2020-12-14/2020-12-20,-0.42285780000000006,-0.2575601111111111,-0.101166,5,3,2020-12-17,2020-12-19
44,MCD,2021-01-04/2021-01-10,-0.729162,-0.729162,-0.729162,1,1,2021-01-06,2021-01-06
44,MCD,2021-01-11/2021-01-17,-0.372887,-0.37390975000000004,-0.343685,7,4,2021-01-13,2021-01-16
44,MCD,2021-01-18/2021-01-24,-0.8567505,-0.8567505,-0.8567505,2,1,2021-01-22,2021-01-22
44,MCD,2021-01-25/2021-01-31,-0.1886128181818182,-0.1886128181818182,-0.626833,11,1,2021-01-28,2021-01-28
44,MCD,2021-02-01/2021-02-07,-0.7286345000000001,-0.7286345000000001,-0.7286345000000001,2,2,2021-02-02,2021-02-07
44,MCD,2021-02-15/2021-02-21,-0.038947,-0.038947,-0.038947,1,1,2021-02-21,2021-02-21
44,MCD,2021-02-22/2021-02-28,0.111813,0.13534666666666667,0.1145505,4,2,2021-02-25,2021-02-26
44,MCD,2021-03-01/2021-03-07,0.2182638181818182,0.25599038888888886,0.1731035,11,2,2021-03-03,2021-03-05
44,MCD,2021-03-15/2021-03-21,-0.80617,-0.80617,-0.80617,1,1,2021-03-20,2021-03-20
44,MCD,2021-03-22/2021-03-28,0.02001325000000001,-0.13760766666666666,-0.091204,4,3,2021-03-22,2021-03-25
44,MCD,2021-03-29/2021-04-04,-0.590294,-0.590294,-0.605284,3,3,2021-03-30,2021-04-03
44,MCD,2021-04-05/2021-04-11,-0.6598746666666667,-0.6598746666666667,-0.81452,3,3,2021-04-05,2021-04-07
44,MCD,2021-04-26/2021-05-02,0.6167911818181817,0.25867975,0.31080675,11,2,2021-04-26,2021-04-29
44,MCD,2021-05-10/2021-05-16,0.5659696666666667,0.5659696666666667,0.7181895,6,2,2021-05-13,2021-05-16
44,MCD,2021-05-17/2021-05-23,-0.4272476666666667,-0.4272476666666667,-0.224811,3,3,2021-05-18,2021-05-20
44,MCD,2021-05-31/2021-06-06,-0.173349,-0.173349,-0.173349,2,1,2021-05-31,2021-05-31
44,MCD,2021-06-07/2021-06-13,-0.899545,-0.9039271000000001,-0.9138835000000001,7,2,2021-06-11,2021-06-12
44,MCD,2021-06-14/2021-06-20,0.61601,0.61601,0.61601,1,1,2021-06-16,2021-06-16
44,MCD,2021-06-28/2021-07-04,0.294551,0.294551,0.294551,1,1,2021-07-01,2021-07-01
44,MCD,2021-07-05/2021-07-11,-0.320597,-0.320597,-0.320597,1,1,2021-07-10,2021-07-10
44,MCD,2021-07-12/2021-07-18,0.01467,0.01467,0.01467,1,1,2021-07-13,2021-07-13
44,MCD,2021-07-26/2021-08-01,0.7373573,0.7602082777777778,0.767695,10,2,2021-07-28,2021-07-29
44,MCD,2021-08-02/2021-08-08,0.276113,0.276113,0.276113,1,1,2021-08-03,2021-08-03
44,MCD,2021-08-09/2021-08-15,-0.2596685,-0.2596685,-0.2596685,2,2,2021-08-10,2021-08-11
44,MCD,2021-08-16/2021-08-22,-0.235045,-0.235045,-0.235045,1,1,2021-08-19,2021-08-19
44,MCD,2021-08-23/2021-08-29,-0.8639595,-0.8639595,-0.8639595,2,2,2021-08-24,2021-08-26
44,MCD,2021-09-13/2021-09-19,-0.7964605,-0.7964605,-0.7964605,2,1,2021-09-19,2021-09-19
44,MCD,2021-09-20/2021-09-26,0.5454004285714286,0.41177862499999995,0.44733724999999996,7,4,2021-09-21,2021-09-24
44,MCD,2021-10-04/2021-10-10,0.598342,0.54292225,0.54292225,3,2,2021-10-04,2021-10-07
44,MCD,2021-10-11/2021-10-17,0.509127,0.509127,0.509127,1,1,2021-10-14,2021-10-14
44,MCD,2021-10-18/2021-10-24,0.111583,0.111583,0.111583,2,1,2021-10-22,2021-10-22
44,MCD,2021-10-25/2021-10-31,0.6058819,0.0796850555555555,0.098549,10,2,2021-10-27,2021-10-28
44,MCD,2021-11-08/2021-11-14,-0.990602,-0.990602,-0.990602,1,1,2021-11-12,2021-11-12
44,MCD,2021-12-13/2021-12-19,-0.7015404545454546,-0.6482652222222223,-0.736232,11,2,2021-12-16,2021-12-17
44,MCD,2021-12-20/2021-12-26,-0.3662803333333333,-0.49618375,-0.49618375,3,2,2021-12-21,2021-12-22
44,MCD,2021-12-27/2022-01-02,-0.971755,-0.971755,-0.971755,1,1,2021-12-27,2021-12-27
44,MCD,2022-01-03/2022-01-09,-0.417314,-0.417314,-0.417314,1,1,2022-01-08,2022-01-08
44,MCD,2022-01-10/2022-01-16,-0.130716,-0.130716,-0.130716,1,1,2022-01-15,2022-01-15
44,MCD,2022-01-17/2022-01-23,-0.946248,-0.946248,-0.946248,1,1,2022-01-22,2022-01-22
44,MCD,2022-01-24/2022-01-30,-0.17753661538461535,0.11966254545454545,0.038151,13,3,2022-01-26,2022-01-29
44,MCD,2022-01-31/2022-02-06,-0.511727,-0.511727,-0.524913,3,3,2022-02-01,2022-02-06
44,MCD,2022-02-07/2022-02-13,-0.036366499999999996,-0.036366499999999996,-0.036366499999999996,2,2,2022-02-08,2022-02-10
44,MCD,2022-02-14/2022-02-20,-0.544461,-0.544461,-0.544461,1,1,2022-02-20,2022-02-20
44,MCD,2022-02-21/2022-02-27,0.320649,0.320649,0.320649,1,1,2022-02-21,2022-02-21
44,MCD,2022-02-28/2022-03-06,-0.6755816666666666,-0.6646989999999999,-0.6646989999999999,3,2,2022-03-02,2022-03-03
44,MCD,2022-03-07/2022-03-13,-0.374011090909091,-0.4022441166666666,-0.4552935,11,5,2022-03-07,2022-03-12
44,MCD,2022-03-14/2022-03-20,-0.030409,-0.030409,-0.030409,1,1,2022-03-17,2022-03-17
44,MCD,2022-03-21/2022-03-27,0.08375966666666666,0.12036074999999999,0.02342575,9,4,2022-03-22,2022-03-26
44,MCD,2022-03-28/2022-04-03,-0.103454,-0.1062935,-0.1062935,3,2,2022-03-29,2022-03-31
44,MCD,2022-04-11/2022-04-17,0.078666,0.078666,0.078666,1,1,2022-04-12,2022-04-12
44,MCD,2022-04-18/2022-04-24,-0.18309,-0.18309,-0.18309,2,1,2022-04-22,2022-04-22
44,MCD,2022-04-25/2022-05-01,0.16229157142857145,0.04306584999999999,0.12918525,7,2,2022-04-27,2022-04-28
44,MCD,2022-05-09/2022-05-15,-0.341246,-0.341246,-0.341246,1,1,2022-05-11,2022-05-11
44,MCD,2022-05-16/2022-05-22,-0.19230769444444445,-0.09378693666666668,-0.064987,36,5,2022-05-16,2022-05-22
44,MCD,2022-05-23/2022-05-29,-0.119564375,-0.24833417333333335,-0.00261500000000001,16,5,2022-05-23,2022-05-28
44,MCD,2022-05-30/2022-06-05,-0.09944425000000001,-0.04202200000000001,-0.153272,4,3,2022-06-01,2022-06-04
44,MCD,2022-06-06/2022-06-12,-0.0166385,-0.0166385,-0.0166385,2,2,2022-06-10,2022-06-12
44,MCD,2022-06-13/2022-06-19,-0.60564025,-0.37097916666666675,-0.41953450000000003,8,4,2022-06-15,2022-06-18
44,MCD,2022-06-20/2022-06-26,0.060445500000000006,0.12583866666666668,0.120638,4,3,2022-06-21,2022-06-26
44,MCD,2022-06-27/2022-07-03,0.092724,0.092724,0.092724,1,1,2022-06-28,2022-06-28
44,MCD,2022-07-04/2022-07-10,-0.1305708888888889,-0.21612905555555553,0.044509,9,6,2022-07-05,2022-07-10
44,MCD,2022-07-11/2022-07-17,-0.38317274999999995,-0.0992777,-0.023924499999999994,8,4,2022-07-12,2022-07-16
44,MCD,2022-07-18/2022-07-24,0.3931222,0.3698025555555555,0.406219,5,3,2022-07-18,2022-07-22
44,MCD,2022-07-25/2022-07-31,-0.25956268750000006,-0.017058416666666677,0.058503,16,3,2022-07-26,2022-07-28
44,MCD,2022-08-01/2022-08-07,-0.440452,-0.440452,-0.440452,2,1,2022-08-07,2022-08-07
44,MCD,2022-08-08/2022-08-14,-0.50781825,-0.4516842499999999,-0.479926,12,5,2022-08-08,2022-08-12
44,MCD,2022-08-15/2022-08-21,-0.041036,-0.041036,-0.041036,1,1,2022-08-17,2022-08-17
44,MCD,2022-08-22/2022-08-28,0.016734,0.016734,0.016734,2,2,2022-08-23,2022-08-25
44,MCD,2022-08-29/2022-09-04,-0.37865,-0.37865,-0.37865,1,1,2022-09-04,2022-09-04
44,MCD,2022-09-05/2022-09-11,-0.12235100000000002,-0.07945381944444446,-0.08630575,14,6,2022-09-05,2022-09-11
44,MCD,2022-09-12/2022-09-18,-0.578502,-0.578502,-0.578502,1,1,2022-09-15,2022-09-15
44,MCD,2022-09-19/2022-09-25,-0.8173425,-0.7595436666666666,-0.763762,4,2,2022-09-19,2022-09-24
44,MCD,2022-09-26/2022-10-02,0.020220500000000002,0.020220500000000002,0.020220500000000002,2,1,2022-09-29,2022-09-29
44,MCD,2022-10-03/2022-10-09,-0.36213216666666664,-0.30425944444444447,-0.267345,6,3,2022-10-04,2022-10-06
44,MCD,2022-10-10/2022-10-16,0.13908233333333334,0.13908233333333334,-0.07492,3,3,2022-10-13,2022-10-16
44,MCD,2022-10-17/2022-10-23,0.09281249999999999,0.09281249999999999,0.09281249999999999,2,1,2022-10-18,2022-10-18
44,MCD,2022-10-24/2022-10-30,0.54037375,0.54037375,0.5425705000000001,4,1,2022-10-27,2022-10-27
44,MCD,2022-10-31/2022-11-06,0.04254271428571431,0.022745166666666677,0.2178295,7,4,2022-11-02,2022-11-06
44,MCD,2022-11-07/2022-11-13,-0.154448,-0.31724888888888886,-0.066816,5,3,2022-11-09,2022-11-12
44,MCD,2022-11-14/2022-11-20,-0.06275714285714286,-0.16740066666666667,-0.194549,7,4,2022-11-14,2022-11-18
44,MCD,2022-11-21/2022-11-27,-0.23336999999999997,-0.23336999999999997,-0.22749,3,3,2022-11-22,2022-11-27
44,MCD,2022-11-28/2022-12-04,0.12690062500000002,0.07202202575757577,0.156584,24,5,2022-11-28,2022-12-04
44,MCD,2022-12-05/2022-12-11,-0.015383234042553168,-0.00855565141113652,0.109647,94,7,2022-12-05,2022-12-11
44,MCD,2022-12-12/2022-12-18,-0.06343136363636365,-0.0920483541666667,0.05854575,11,4,2022-12-12,2022-12-15
44,MCD,2022-12-19/2022-12-25,-0.5513398571428572,-0.42340916666666667,-0.63258,7,3,2022-12-21,2022-12-24
44,MCD,2022-12-26/2023-01-01,0.282929,0.2025685,0.251239,6,3,2022-12-30,2023-01-01
44,MCD,2023-01-02/2023-01-08,-0.14467273333333333,-0.3509912499999999,-0.3395105,15,4,2023-01-03,2023-01-07
44,MCD,2023-01-09/2023-01-15,-0.37620988888888895,-0.2587353611111111,-0.220255,9,3,2023-01-09,2023-01-14
44,MCD,2023-01-16/2023-01-22,-0.09187862499999999,-0.03272494444444444,-0.021644,8,3,2023-01-18,2023-01-21
44,MCD,2023-01-23/2023-01-29,-0.025034374999999998,-0.0864644,0.089443,8,5,2023-01-23,2023-01-28
44,MCD,2023-01-30/2023-02-05,0.19429836842105264,0.10055144444444446,-0.02615,19,6,2023-01-30,2023-02-04
44,MCD,2023-02-06/2023-02-12,-0.10504055555555554,-0.16955143333333333,-0.009043,9,5,2023-02-06,2023-02-10
44,MCD,2023-02-13/2023-02-19,-0.01923492307692307,-0.012453839999999999,0.062045,13,5,2023-02-14,2023-02-18
44,MCD,2023-02-20/2023-02-26,-0.2395534,-0.17784729999999999,0.0043905000000000055,10,5,2023-02-21,2023-02-26
44,MCD,2023-02-27/2023-03-05,0.801787,0.801787,0.801787,1,1,2023-02-27,2023-02-27
44,MCD,2023-03-06/2023-03-12,-0.639973,-0.639973,-0.639973,2,2,2023-03-06,2023-03-12
44,MCD,2023-03-13/2023-03-19,0.184065,0.184065,0.184065,1,1,2023-03-13,2023-03-13
44,MCD,2023-03-20/2023-03-26,-0.12920500000000001,-0.16074233333333335,-0.034593,4,3,2023-03-22,2023-03-26
44,MCD,2023-03-27/2023-04-02,-0.032257111111111104,-0.03294975,0.09540875000000001,9,6,2023-03-27,2023-04-02
44,MCD,2023-04-03/2023-04-09,-0.3945413157894737,-0.49360562500000005,-0.5475432499999999,19,4,2023-04-03,2023-04-07
44,MCD,2023-04-10/2023-04-16,0.003159999999999996,0.003159999999999996,0.003159999999999996,2,2,2023-04-12,2023-04-15
44,MCD,2023-04-17/2023-04-23,-0.07622799999999999,-0.18118666666666666,-0.06769350000000002,8,4,2023-04-18,2023-04-22
44,MCD,2023-04-24/2023-04-30,0.2684095,0.2270461875,0.1376665,10,4,2023-04-25,2023-04-30
44,MCD,2023-05-01/2023-05-07,0.507884,0.49348933333333334,0.41753225,7,2,2023-05-02,2023-05-03
44,MCD,2023-05-08/2023-05-14,-0.917197,-0.917197,-0.917197,1,1,2023-05-09,2023-05-09
44,MCD,2023-05-15/2023-05-21,-0.4077663333333333,-0.4671295,-0.4671295,3,2,2023-05-18,2023-05-19
44,MCD,2023-05-22/2023-05-28,0.017881,0.017881,0.017881,4,2,2023-05-23,2023-05-24
44,MCD,2023-06-05/2023-06-11,0.09709966666666665,0.101659,0.101659,3,2,2023-06-08,2023-06-09
44,MCD,2023-06-19/2023-06-25,-0.933695,-0.933695,-0.933695,1,1,2023-06-20,2023-06-20
44,MCD,2023-07-03/2023-07-09,-0.0899885,-0.0899885,-0.0899885,2,2,2023-07-03,2023-07-04
44,MCD,2023-07-10/2023-07-16,-0.12411333333333334,-0.18324374999999998,-0.18324374999999998,3,2,2023-07-13,2023-07-14
44,MCD,2023-07-17/2023-07-23,0.071386,0.071386,0.071386,1,1,2023-07-19,2023-07-19
44,MCD,2023-07-24/2023-07-30,-0.052931285714285736,-0.13411030000000002,0.14914499999999997,7,2,2023-07-27,2023-07-28
44,MCD,2023-07-31/2023-08-06,-0.197973,-0.197973,-0.2271185,4,1,2023-08-01,2023-08-01
44,MCD,2023-08-07/2023-08-13,0.5164,0.5164,0.5164,2,2,2023-08-08,2023-08-11
44,MCD,2023-08-21/2023-08-27,0.307396,0.307396,0.307396,2,2,2023-08-21,2023-08-22
44,MCD,2023-08-28/2023-09-03,-0.54851,-0.54851,-0.54851,1,1,2023-09-03,2023-09-03
44,MCD,2023-09-04/2023-09-10,0.328807,0.328807,0.328807,1,1,2023-09-06,2023-09-06
44,MCD,2023-09-11/2023-09-17,0.26494575,0.35340194999999996,0.158335,8,5,2023-09-12,2023-09-16
44,MCD,2023-09-18/2023-09-24,0.1920873333333333,0.10529079999999998,0.03705,9,5,2023-09-18,2023-09-24
44,MCD,2023-09-25/2023-10-01,-0.093001,-0.093001,0.172189,3,1,2023-09-25,2023-09-25
44,MCD,2023-10-02/2023-10-08,-0.13255033333333338,-0.13255033333333338,0.194926,3,3,2023-10-02,2023-10-06
44,MCD,2023-10-09/2023-10-15,-0.279849,-0.279849,-0.279849,2,1,2023-10-10,2023-10-10
44,MCD,2023-10-16/2023-10-22,-0.767492,-0.767492,-0.767492,1,1,2023-10-22,2023-10-22
44,MCD,2023-10-30/2023-11-05,0.43503592307692307,0.28025234375,0.25241325,13,4,2023-10-30,2023-11-05
44,MCD,2023-11-13/2023-11-19,0.003302,0.003302,0.003302,1,1,2023-11-17,2023-11-17
44,MCD,2023-11-20/2023-11-26,0.1942195,0.08571866666666668,0.277316,4,3,2023-11-20,2023-11-23
44,MCD,2023-11-27/2023-12-03,0.4359166666666667,0.29695900000000003,0.29695900000000003,3,2,2023-11-28,2023-11-30
