company_id,date,daily_stance,article_volume,post,vix
160,2025-01-08,-0.258886,1,1,17.7000007629395
160,2025-01-09,0.16905499999999998,1,1,17.7000007629395
160,2025-01-14,0.859956,1,1,18.7099990844727
160,2025-01-15,0.034080333333333344,6,1,16.1200008392334
160,2025-01-16,-0.21879429999999997,10,1,16.6000003814697
160,2025-01-17,-0.7166815714285715,14,1,15.9700002670288
160,2025-01-21,-0.07716100000000001,3,1,15.0600004196167
160,2025-01-22,-0.049562,3,1,15.1000003814697
160,2025-01-23,0.55033625,4,1,15.0200004577637
160,2025-01-24,-0.005940666666666667,3,1,14.8500003814697
160,2025-01-27,0.25674199999999997,3,1,17.8999996185303
160,2025-01-28,0.3027024375,16,1,16.4099998474121
160,2025-01-29,0.25099,2,1,16.5599994659424
160,2025-01-30,0.21865700000000005,1,1,15.8400001525879
160,2025-02-03,0.081097,1,1,18.6200008392334
160,2025-02-04,-0.5714412,5,1,17.2099990844727
160,2025-02-05,-0.127632,1,1,15.7700004577637
160,2025-02-06,-0.7129420000000001,1,1,15.5
160,2025-02-07,-0.3830795,2,1,16.5400009155273
160,2025-02-11,-0.542,2,1,16.0200004577637
160,2025-02-14,-0.11633225,4,1,14.7700004577637
160,2025-02-15,0.149799,2,1,14.7700004577637
160,2025-02-17,-0.036335,1,1,14.7700004577637
160,2025-02-19,0.0345105,2,1,15.2700004577637
160,2025-02-24,0.016780000000000003,1,1,18.9799995422363
160,2025-02-26,0.5743917142857143,7,1,19.1000003814697
160,2025-02-28,0.06273899999999999,1,1,19.6299991607666
160,2025-03-01,0.7655719999999999,2,1,19.6299991607666
160,2025-03-03,0.271716,1,1,22.7800006866455
160,2025-03-04,-0.06401299999999999,1,1,23.5100002288818
160,2025-03-05,0.19477316666666666,6,1,21.9300003051758
160,2025-03-06,0.16458599999999998,1,1,24.8700008392334
160,2025-03-07,0.33403499999999997,2,1,23.3700008392334
160,2025-03-08,0.671223,1,1,23.3700008392334
160,2025-03-10,0.22728249999999997,4,1,27.8600006103516
160,2025-03-11,-0.8885580000000001,1,1,26.9200000762939
160,2025-03-12,0.75291,1,1,24.2299995422363
160,2025-03-13,0.2153935,2,1,24.6599998474121
160,2025-03-16,-0.828637,1,1,24.6599998474121
160,2025-03-17,0.2132516666666667,3,1,20.5100002288818
160,2025-03-18,-0.946608,1,1,21.7000007629395
160,2025-03-19,-0.4181865,2,1,19.8999996185303
160,2025-03-20,0.09384733333333334,3,1,19.7999992370605
160,2025-03-22,-0.03197766666666665,3,1,19.7999992370605
160,2025-03-23,-0.7675259999999999,2,1,19.7999992370605
160,2025-03-24,-0.06850799999999999,1,1,17.4799995422363
160,2025-03-25,0.24032250000000002,4,1,17.1499996185303
160,2025-03-26,0.013063000000000002,1,1,18.3299999237061
160,2025-03-27,-0.24607708333333334,12,1,18.6900005340576
160,2025-03-28,-0.29730300000000004,3,1,21.6499996185303
160,2025-03-29,-0.925366,1,1,21.6499996185303
160,2025-03-30,0.581637,1,1,21.6499996185303
160,2025-03-31,0.14321849999999997,2,1,22.2800006866455
160,2025-04-01,0.4023974,5,1,21.7700004577637
160,2025-04-02,0.10866725000000002,4,1,21.5100002288818
160,2025-04-03,0.563927,3,1,30.0200004577637
160,2025-04-04,-0.018629499999999966,2,1,45.310001373291
160,2025-04-07,-0.005263600000000002,5,1,46.9799995422363
160,2025-04-08,-0.201938,1,1,52.3300018310547
160,2025-04-09,-0.7128789999999999,1,1,33.6199989318848
160,2025-04-10,-0.18576757142857142,7,1,40.7200012207031
160,2025-04-11,-0.313371375,8,1,37.560001373291
160,2025-04-12,0.398554,2,1,37.560001373291
160,2025-04-13,-0.901157,1,1,37.560001373291
160,2025-04-14,-0.4608115,2,1,30.8899993896484
160,2025-04-15,-0.1524065,2,1,30.1200008392334
160,2025-04-16,-0.765928,1,1,32.6399993896484
160,2025-04-17,0.437832,2,1,29.6499996185303
160,2025-04-18,0.07844599999999999,1,1,29.6499996185303
160,2025-04-21,-0.451662,2,1,33.8199996948242
160,2025-04-22,-0.0722524,5,1,30.5699996948242
160,2025-04-23,0.27890950000000003,4,1,28.4500007629395
160,2025-04-26,-0.091557,1,1,28.4500007629395
160,2025-04-28,0.3013235,2,1,25.1499996185303
160,2025-04-29,0.0065887222222222215,18,1,24.1700000762939
160,2025-04-30,0.18655166666666667,3,1,24.7000007629395
160,2025-05-01,-0.3860648125,16,1,24.6000003814697
160,2025-05-02,-0.1393808,5,1,22.6800003051758
160,2025-05-03,0.015330499999999999,2,1,22.6800003051758
160,2025-05-04,-0.173979,2,1,22.6800003051758
160,2025-05-05,-0.063942,1,1,23.6399993896484
160,2025-05-07,-0.87244,1,1,23.5499992370605
160,2025-05-08,0.3876563333333334,3,1,22.4799995422363
160,2025-05-09,-0.20684799999999998,1,1,21.8999996185303
160,2025-05-12,0.3190666,5,1,18.3899993896484
160,2025-05-13,0.8097088571428571,7,1,18.2199993133545
160,2025-05-15,0.35885150000000005,2,1,17.8299999237061
160,2025-05-16,-0.22198300000000004,1,1,17.2399997711182
160,2025-05-19,-0.05482924999999999,4,1,18.1399993896484
160,2025-05-20,0.14170899999999997,2,1,18.0900001525879
160,2025-05-21,0.08156950000000002,2,1,20.8700008392334
160,2025-05-22,0.08245566666666666,3,1,20.2800006866455
160,2025-05-26,0.533148,2,1,20.2800006866455
160,2025-05-27,0.11627699999999999,1,1,18.9599990844727
160,2025-05-28,0.6139493333333333,3,1,19.3099994659424
160,2025-05-29,0.66671725,4,1,19.1800003051758
160,2025-05-30,0.27380499999999997,1,1,18.5699996948242
160,2025-06-02,0.259392,1,1,18.3600006103516
160,2025-06-05,0.011590500000000004,2,1,18.4799995422363
160,2025-06-06,0.81379,1,1,16.7700004577637
160,2025-06-09,0.760751,2,1,17.1599998474121
160,2025-06-10,0.2672876,5,1,16.9500007629395
160,2025-06-11,0.7150436,5,1,17.2600002288818
160,2025-06-12,0.10167100000000001,1,1,18.0200004577637
160,2025-06-13,0.004515333333333327,3,1,20.8199996948242
160,2025-06-15,0.6609769999999999,1,1,20.8199996948242
160,2025-06-16,0.854939,1,1,19.1100006103516
160,2025-06-17,0.560337,1,1,21.6000003814697
160,2025-06-19,-0.191512,2,1,21.6000003814697
160,2025-06-21,-0.2789425,2,1,21.6000003814697
160,2025-06-22,0.063187,1,1,21.6000003814697
160,2025-06-23,-0.06714950000000003,2,1,19.8299999237061
160,2025-06-25,0.514913,2,1,16.7600002288818
160,2025-06-26,-0.360386,4,1,16.5900001525879
160,2025-06-27,0.1579273333333333,3,1,16.3199996948242
160,2025-06-28,0.196352,1,1,16.3199996948242
160,2025-07-01,0.24655149999999998,2,1,16.8299999237061
160,2025-07-03,-0.23034366666666664,3,1,16.3799991607666
160,2025-07-04,0.09305800000000002,1,1,16.3799991607666
160,2025-07-08,-0.603087,1,1,16.8099994659424
160,2025-07-09,-0.908431,1,1,15.9399995803833
160,2025-07-11,-0.0409035,2,1,16.3999996185303
160,2025-07-14,-0.0367362857142857,7,1,17.2000007629395
160,2025-07-15,0.2970758,5,1,17.3799991607666
160,2025-07-16,0.45970924999999996,4,1,17.1599998474121
160,2025-07-17,0.9396230000000001,1,1,16.5200004577637
160,2025-07-22,-0.35058628,25,1,16.5
160,2025-07-23,-0.01663033333333336,6,1,15.3699998855591
160,2025-07-24,-0.30162150000000004,2,1,15.3900003433228
160,2025-07-25,-0.015442999999999998,1,1,14.9300003051758
160,2025-07-28,0.01382899999999998,4,1,15.0299997329712
160,2025-07-31,0.07883799999999999,1,1,16.7199993133545
160,2025-08-01,0.563072,3,1,20.3799991607666
160,2025-08-04,0.046823000000000004,1,1,17.5200004577637
160,2025-08-05,0.727259,1,1,17.8500003814697
160,2025-08-06,0.496889,5,1,16.7700004577637
160,2025-08-07,-0.11105299999999996,2,1,16.5699996948242
160,2025-08-08,0.0463835,2,1,15.1499996185303
160,2025-08-10,0.580811,1,1,15.1499996185303
160,2025-08-11,0.07920100000000002,1,1,16.25
160,2025-08-12,0.82504,1,1,14.7299995422363
160,2025-08-13,0.05952499999999998,1,1,14.4899997711182
160,2025-08-14,0.321352,1,1,14.8299999237061
160,2025-08-17,0.025682999999999997,1,1,14.8299999237061
160,2025-08-18,0.693242,1,1,14.9899997711182
160,2025-08-19,0.333999,3,1,15.5699996948242
160,2025-08-20,-0.032195,1,1,15.6899995803833
160,2025-08-21,0.751694,1,1,16.6000003814697
160,2025-08-22,0.094692,1,1,14.2200002670288
160,2025-08-26,-0.316383,3,1,14.6199998855591
160,2025-08-27,-0.08819600000000002,4,1,14.8500003814697
160,2025-08-28,-0.03898399999999999,1,1,14.4300003051758
160,2025-08-29,-0.069245,1,1,15.3599996566772
160,2025-09-01,0.8003389999999999,2,1,15.3599996566772
160,2025-09-02,0.030488999999999995,1,1,17.1700000762939
160,2025-09-03,0.773377,1,1,16.3500003814697
160,2025-09-04,-0.1990213333333333,3,1,15.3000001907349
160,2025-09-05,0.1642985,4,1,15.1800003051758
160,2025-09-07,-0.31074450000000003,2,1,15.1800003051758
160,2025-09-09,-0.5829160000000001,1,1,15.039999961853
160,2025-09-10,0.718839,1,1,15.3500003814697
160,2025-09-11,-0.017483,1,1,14.710000038147
160,2025-09-12,-0.4043385,2,1,14.7600002288818
160,2025-09-15,-0.119471,3,1,15.6899995803833
160,2025-09-16,-0.07484066666666667,3,1,16.3600006103516
160,2025-09-17,0.8056099999999999,1,1,15.7200002670288
160,2025-09-19,0.71588,1,1,15.4499998092651
160,2025-09-22,0.10210999999999999,1,1,16.1000003814697
160,2025-09-24,-0.140166875,8,1,16.1800003051758
160,2025-09-25,-0.823155,1,1,16.7399997711182
160,2025-09-26,0.195228,1,1,15.289999961853
160,2025-09-27,0.05024699999999999,1,1,15.289999961853
160,2025-09-30,0.12982225,8,1,16.2800006866455
160,2025-10-01,0.40507775,4,1,16.2900009155273
160,2025-10-02,0.34273099999999995,2,1,16.6299991607666
160,2025-10-03,0.638201,1,1,16.6499996185303
160,2025-10-04,0.23475200000000002,1,1,16.6499996185303
160,2025-10-07,-0.27408200000000005,1,1,17.2399997711182
160,2025-10-08,-0.0482275,2,1,16.2999992370605
160,2025-10-09,-0.0837932,5,1,16.4300003051758
160,2025-10-10,-0.11113549999999998,2,1,21.6599998474121
160,2025-10-12,-0.00885699999999999,2,1,21.6599998474121
160,2025-10-13,0.263949,2,1,19.0300006866455
160,2025-10-14,-0.6087450588235294,17,1,20.8099994659424
160,2025-10-15,-0.53606275,4,1,20.6399993896484
160,2025-10-16,0.04548,1,1,25.3099994659424
160,2025-10-17,0.047831,1,1,20.7800006866455
160,2025-10-20,-0.2900105,2,1,18.2299995422363
160,2025-10-21,0.2656733684210526,19,1,17.8700008392334
160,2025-10-22,0.4586221764705882,17,1,18.6000003814697
160,2025-10-23,-0.15937575,4,1,17.2999992370605
160,2025-10-24,-0.2114143333333333,6,1,16.3700008392334
160,2025-10-25,-0.966431,1,1,16.3700008392334
160,2025-10-27,-0.33920866666666666,3,1,15.789999961853
160,2025-10-28,-0.764546,1,1,16.4200000762939
160,2025-10-29,-0.41498761538461537,13,1,16.9200000762939
160,2025-10-30,-0.38999125,4,1,16.9099998474121
160,2025-10-31,-0.298641,1,1,17.4400005340576
160,2025-11-01,-0.294687,1,1,17.4400005340576
160,2025-11-03,0.10134449999999998,4,1,17.1700000762939
160,2025-11-07,0.9015519999999999,1,1,19.0799999237061
160,2025-11-12,0.23099766666666666,3,1,17.5100002288818
170,2015-01-01,0.732584,1,0,17.5100002288818
170,2015-01-03,-0.967329,1,0,17.5100002288818
170,2015-01-05,-0.24721699999999996,1,0,19.9200000762939
170,2015-01-06,0.286954,1,0,21.1200008392334
170,2015-01-07,0.005398,1,0,19.3099994659424
170,2015-01-09,-0.30993149999999997,2,0,17.5499992370605
170,2015-01-11,-0.954887,1,0,17.5499992370605
170,2015-01-14,-0.95833,1,0,21.4799995422363
170,2015-01-17,-0.919836,1,0,21.4799995422363
170,2015-01-18,-0.18392,1,0,21.4799995422363
170,2015-01-19,-0.027297999999999996,2,0,21.4799995422363
170,2015-01-21,-0.39957899999999996,3,0,18.8500003814697
170,2015-01-22,-0.21763675,4,0,16.3999996185303
170,2015-01-26,0.737997,1,0,15.5200004577637
170,2015-01-29,-0.012265999999999999,1,0,18.7600002288818
170,2015-02-04,-0.742082,1,0,18.3299999237061
170,2015-02-06,0.0020540000000000003,1,0,17.2900009155273
170,2015-02-11,-0.9774189999999999,1,0,16.9599990844727
170,2015-02-12,0.1403633333333333,3,0,15.3400001525879
170,2015-02-13,0.137854,3,0,14.6899995803833
170,2015-02-20,0.662446,1,0,14.3000001907349
170,2015-02-24,-0.3776385,4,0,13.6899995803833
170,2015-02-25,-0.92209,1,0,13.8400001525879
170,2015-02-26,-0.228515,4,0,13.9099998474121
170,2015-02-27,0.08155124999999999,4,0,13.3400001525879
170,2015-03-03,0.29202300000000003,1,0,13.8599996566772
170,2015-03-05,-0.007250999999999997,1,0,14.039999961853
170,2015-03-09,-0.69190425,4,0,15.0600004196167
170,2015-03-10,0.44005649999999996,2,0,16.6900005340576
170,2015-03-13,-0.04740599999999999,1,0,16.0
170,2015-03-15,0.675397,1,0,16.0
170,2015-03-16,0.1434165,2,0,15.6099996566772
170,2015-03-18,-0.1704217142857143,7,0,13.9700002670288
170,2015-03-20,0.024019000000000013,2,0,13.0200004577637
170,2015-03-23,0.08563699999999999,1,0,13.4099998474121
170,2015-03-27,0.101323,1,0,15.0699996948242
170,2015-03-28,-0.20955633333333332,6,0,15.0699996948242
170,2015-03-29,-0.477864,2,0,15.0699996948242
170,2015-04-02,0.060452,1,0,14.6700000762939
170,2015-04-06,0.08913566666666668,3,0,14.7399997711182
170,2015-04-07,0.145261375,32,0,14.7799997329712
170,2015-04-12,-0.11868099999999998,1,0,14.7799997329712
170,2015-04-20,-0.110671,1,0,13.3000001907349
170,2015-04-26,-0.159397,1,0,13.3000001907349
170,2015-04-27,-0.142003,1,0,13.1199998855591
170,2015-04-30,-0.707023,1,0,14.5500001907349
170,2015-05-04,-0.8602785,2,0,12.8500003814697
170,2015-05-08,0.138796,2,0,12.8599996566772
170,2015-05-09,0.036341,1,0,12.8599996566772
170,2015-05-11,-0.0011975000000000024,2,0,13.8500003814697
170,2015-05-14,-0.730325,3,0,12.7399997711182
170,2015-05-15,-0.08899149999999995,2,0,12.3800001144409
170,2015-05-21,0.702476,1,0,12.1099996566772
170,2015-05-22,-0.42754200000000003,3,0,12.1300001144409
170,2015-05-23,-0.893487,1,0,12.1300001144409
170,2015-05-27,-0.9184065,2,0,13.2700004577637
170,2015-05-28,-0.532034,3,0,13.3100004196167
170,2015-05-29,0.064165,2,0,13.8400001525879
170,2015-05-30,0.22741100000000003,1,0,13.8400001525879
170,2015-05-31,0.026199333333333335,3,0,13.8400001525879
170,2015-06-01,0.17365,4,0,13.9700002670288
170,2015-06-02,-0.07868850000000001,4,0,14.2399997711182
170,2015-06-03,0.662013,1,0,13.6599998474121
170,2015-06-05,0.774581,1,0,14.210000038147
170,2015-06-09,-0.022632666666666666,6,0,14.4700002670288
170,2015-06-10,-0.240352,1,0,13.2200002670288
170,2015-06-11,0.1346364,5,0,12.8500003814697
170,2015-06-12,-0.5215858333333333,6,0,13.7799997329712
170,2015-06-13,0.044555,2,0,13.7799997329712
170,2015-06-14,0.017739999999999992,2,0,13.7799997329712
170,2015-06-15,-0.13339666666666666,3,0,15.3900003433228
170,2015-06-16,0.33054966666666663,3,0,14.8100004196167
170,2015-06-17,-0.4046564615384615,13,0,14.5
170,2015-06-18,0.11660499999999999,2,0,13.1899995803833
170,2015-06-19,0.025823,1,0,13.960000038147
170,2015-06-23,-0.038518666666666666,3,0,12.1099996566772
170,2015-06-26,0.04129,2,0,14.0200004577637
170,2015-06-29,-0.33172499999999994,2,0,18.8500003814697
170,2015-06-30,0.10139499999999999,1,0,18.2299995422363
170,2015-07-02,-0.9638599999999999,1,0,16.7900009155273
170,2015-07-04,-0.063917,1,0,16.7900009155273
170,2015-07-08,0.19672699999999999,1,0,19.6599998474121
170,2015-07-10,0.006717000000000001,1,0,16.8299999237061
170,2015-07-14,-0.07291020000000001,5,0,13.3699998855591
170,2015-07-16,0.058082999999999996,1,0,12.1099996566772
170,2015-07-20,0.10278149999999998,2,0,12.25
170,2015-07-21,0.1659918,5,0,12.2200002670288
170,2015-07-22,0.08391219999999999,5,0,12.1199998855591
170,2015-07-23,0.058165999999999995,1,0,12.6400003433228
170,2015-07-29,-0.17975325,4,0,12.5
170,2015-07-30,-0.1612,1,0,12.1300001144409
170,2015-07-31,-0.10926350000000001,6,0,12.1199998855591
170,2015-08-01,-0.0027860000000000003,1,0,12.1199998855591
170,2015-08-04,0.013912000000000008,1,0,13.0
170,2015-08-05,0.448386,2,0,12.5100002288818
170,2015-08-07,0.828706,1,0,13.3900003433228
170,2015-08-14,-0.25955,1,0,12.8299999237061
170,2015-08-18,0.014507999999999993,1,0,13.789999961853
170,2015-08-19,0.110827,2,0,15.25
170,2015-08-20,0.07805766666666665,3,0,19.1399993896484
170,2015-08-21,0.013820599999999997,5,0,28.0300006866455
170,2015-08-22,0.006624000000000005,1,0,28.0300006866455
170,2015-08-23,0.0019979999999999998,1,0,28.0300006866455
170,2015-08-24,0.15195499999999998,1,0,40.7400016784668
170,2015-08-25,-0.070983,3,0,36.0200004577637
170,2015-08-26,0.0406266,5,0,30.3199996948242
170,2015-08-27,-0.0487508,5,0,26.1000003814697
170,2015-08-29,0.005305000000000011,2,0,26.1000003814697
170,2015-08-30,0.0166836,5,0,26.1000003814697
170,2015-08-31,-0.03008266666666666,3,0,28.4300003051758
170,2015-09-01,-0.5071807500000001,4,0,31.3999996185303
170,2015-09-02,0.088764,1,0,26.0900001525879
170,2015-09-03,0.194083,4,0,25.6100006103516
170,2015-09-04,0.021673749999999995,4,0,27.7999992370605
170,2015-09-05,0.018692499999999994,2,0,27.7999992370605
170,2015-09-08,-0.006170999999999999,2,0,24.8999996185303
170,2015-09-14,0.08252925,4,0,24.25
170,2015-09-15,0.3331962,5,0,22.5400009155273
170,2015-09-16,-0.37416983333333326,6,0,21.3500003814697
170,2015-09-17,-0.376516,2,0,21.1399993896484
170,2015-09-18,-0.48948250000000004,2,0,22.2800006866455
170,2015-09-20,-0.015272,1,0,22.2800006866455
170,2015-09-21,-0.012299000000000004,1,0,20.1399993896484
170,2015-09-22,0.034711285714285715,7,0,22.4400005340576
170,2015-09-23,0.020557666666666672,3,0,22.1299991607666
170,2015-09-24,0.08824900000000001,4,0,23.4699993133545
170,2015-09-25,0.036703000000000006,1,0,23.6200008392334
170,2015-09-26,0.011538,3,0,23.6200008392334
170,2015-09-27,0.119521375,8,0,23.6200008392334
170,2015-10-01,-0.04290399999999999,1,0,22.5499992370605
170,2015-10-02,0.584243,1,0,20.9400005340576
170,2015-10-06,0.870327,1,0,19.3999996185303
170,2015-10-13,-0.363767,1,0,17.6700000762939
170,2015-10-15,-0.043654,2,0,16.0499992370605
170,2015-10-20,0.04797,5,0,15.75
170,2015-10-21,0.037957,2,0,16.7000007629395
170,2015-10-26,0.48053525,4,0,15.289999961853
170,2015-10-27,0.158705,1,0,15.4300003051758
170,2015-11-01,0.037593,1,0,15.4300003051758
170,2015-11-04,-0.07782,1,0,15.5100002288818
170,2015-11-11,-0.790138,1,0,16.0599994659424
170,2015-11-18,0.23473499999999997,1,0,16.8500003814697
170,2015-11-19,0.17433749999999998,2,0,16.9899997711182
170,2015-11-22,-0.15728199999999998,1,0,16.9899997711182
170,2015-11-23,-0.16250799999999999,2,0,15.6199998855591
170,2015-11-24,0.22624000000000002,1,0,15.9300003051758
170,2015-12-01,-0.095339,1,0,14.6700000762939
170,2015-12-09,0.611949,1,0,19.6100006103516
170,2015-12-10,-0.271389,1,0,19.3400001525879
170,2015-12-11,0.7059540000000001,1,0,24.3899993896484
170,2015-12-14,-0.771247,1,0,22.7299995422363
170,2015-12-15,0.799102,1,0,20.9500007629395
170,2015-12-16,0.670994,6,0,17.8600006103516
170,2015-12-17,0.34686575,4,0,18.9400005340576
170,2015-12-18,-0.0028770000000000046,1,0,20.7000007629395
170,2015-12-19,-0.659865,1,0,20.7000007629395
170,2015-12-20,0.035063,1,0,20.7000007629395
170,2015-12-24,-0.151058,5,0,15.7399997711182
170,2015-12-25,-0.030782749999999998,8,0,15.7399997711182
170,2015-12-26,-0.06810450000000001,2,0,15.7399997711182
170,2015-12-29,-0.29774066666666665,3,0,16.0799999237061
170,2015-12-30,-0.229584,3,0,17.2900009155273
170,2015-12-31,-0.15384199999999998,1,0,18.2099990844727
170,2016-01-04,0.0029510000000000005,1,0,20.7000007629395
170,2016-01-05,-0.914091,1,0,19.3400001525879
170,2016-01-06,-0.003476999999999994,1,0,20.5900001525879
170,2016-01-07,0.12318299999999999,1,0,24.9899997711182
170,2016-01-08,0.03339775,4,0,27.0100002288818
170,2016-01-09,-0.707517,1,0,27.0100002288818
170,2016-01-10,-0.09931,1,0,27.0100002288818
170,2016-01-11,-0.15962700000000002,1,0,24.2999992370605
170,2016-01-12,-0.926807,1,0,22.4699993133545
170,2016-01-20,0.071262,1,0,27.5900001525879
170,2016-01-21,-0.024568,2,0,26.6900005340576
170,2016-01-22,-0.42226850000000005,2,0,22.3400001525879
170,2016-01-27,0.834911,1,0,23.1100006103516
170,2016-01-28,-0.1842876666666667,3,0,22.4200000762939
170,2016-01-29,-0.044333000000000004,1,0,20.2000007629395
170,2016-02-02,0.017552999999999992,1,0,21.9799995422363
170,2016-02-03,0.156114,1,0,21.6499996185303
170,2016-02-05,-0.014812000000000006,1,0,23.3799991607666
170,2016-02-06,0.15201666666666666,3,0,23.3799991607666
170,2016-02-22,0.289759,1,0,19.3799991607666
170,2016-02-23,-0.7455529999999999,1,0,20.9799995422363
170,2016-02-25,0.6247739999999999,1,0,19.1100006103516
170,2016-02-29,-0.23059000000000002,1,0,20.5499992370605
170,2016-03-01,-0.166267,1,0,17.7000007629395
170,2016-03-02,-0.61106,1,0,17.0900001525879
170,2016-03-04,0.209641,1,0,16.8600006103516
170,2016-03-06,0.11721099999999998,1,0,16.8600006103516
170,2016-03-08,0.756922,1,0,18.6700000762939
170,2016-03-10,0.03347,1,0,18.0499992370605
170,2016-03-15,-0.10826500000000001,1,0,16.8400001525879
170,2016-03-16,0.32155940000000005,5,0,14.9899997711182
170,2016-03-17,0.7733756666666668,3,0,14.4399995803833
170,2016-03-19,-0.9733580000000001,1,0,14.4399995803833
170,2016-03-20,-0.899778,2,0,14.4399995803833
170,2016-03-21,0.886879,1,0,13.789999961853
170,2016-03-24,-0.11238400000000001,2,0,14.7399997711182
170,2016-03-25,-0.9282290000000001,1,0,14.7399997711182
170,2016-04-01,-0.98578,1,0,13.1000003814697
170,2016-04-04,-0.269572,1,0,14.1199998855591
170,2016-04-05,-0.127149,1,0,15.4200000762939
170,2016-04-15,-0.754313,1,0,13.6199998855591
170,2016-04-16,-0.24643,1,0,13.6199998855591
170,2016-04-18,-0.655053,2,0,13.3500003814697
170,2016-04-19,0.019482,1,0,13.2399997711182
170,2016-04-20,-0.263988,2,0,13.2799997329712
170,2016-04-29,0.026755,1,0,15.6999998092651
170,2016-05-06,-0.4825125,2,0,14.7200002670288
170,2016-05-07,-0.962432,1,0,14.7200002670288
170,2016-05-08,-0.973032,2,0,14.7200002670288
170,2016-05-09,-0.9022955,2,0,14.5699996948242
170,2016-05-10,0.4645226666666667,3,0,13.6300001144409
170,2016-05-11,0.898912,1,0,14.6899995803833
170,2016-05-12,-0.783223,1,0,14.4099998474121
170,2016-05-18,0.023132999999999997,1,0,15.9499998092651
170,2016-05-19,-0.021851000000000002,1,0,16.3299999237061
170,2016-06-02,0.022931999999999994,1,0,13.6300001144409
170,2016-06-06,0.2191796666666667,3,0,13.6499996185303
170,2016-06-09,0.023155000000000002,1,0,14.6400003433228
170,2016-06-10,0.022893,1,0,17.0300006866455
170,2016-06-11,0.048947000000000004,2,0,17.0300006866455
170,2016-06-12,-0.2141535,4,0,17.0300006866455
170,2016-06-13,-0.866303,1,0,20.9699993133545
170,2016-06-14,-0.966172,1,0,20.5
170,2016-06-17,-0.72069075,8,0,19.4099998474121
170,2016-06-18,-0.9427709999999999,1,0,19.4099998474121
170,2016-06-20,-0.94006,1,0,18.3700008392334
170,2016-06-21,-0.6078965,4,0,18.4799995422363
170,2016-06-22,-0.18173783333333335,6,0,21.1700000762939
170,2016-06-23,-0.914771,1,0,17.25
170,2016-07-03,-0.185114,1,0,17.25
170,2016-07-06,0.190522,1,0,14.960000038147
170,2016-07-09,0.007915000000000002,1,0,14.960000038147
170,2016-07-12,0.127853,1,0,13.5500001907349
170,2016-07-15,-0.4606105,2,0,12.6700000762939
170,2016-08-01,-0.021496,1,0,12.4399995803833
170,2016-08-03,-0.658643,1,0,12.8599996566772
170,2016-08-04,0.36047450000000003,2,0,12.4200000762939
170,2016-08-05,-0.691825,1,0,11.3900003433228
170,2016-08-08,0.918822,1,0,11.5
170,2016-08-15,-0.019209499999999994,2,0,11.8100004196167
170,2016-08-18,-0.7303400000000001,1,0,11.4300003051758
170,2016-08-21,0.021329,1,0,11.4300003051758
170,2016-08-22,-0.22307999999999997,3,0,12.2700004577637
170,2016-08-23,0.016684,2,0,12.3800001144409
170,2016-08-24,-0.015725,4,0,13.4499998092651
170,2016-08-25,0.0247145,4,0,13.6300001144409
170,2016-08-26,-0.011807000000000005,1,0,13.6499996185303
170,2016-08-27,0.016429000000000003,2,0,13.6499996185303
170,2016-08-28,0.08187149999999999,2,0,13.6499996185303
170,2016-08-29,0.010242999999999999,2,0,12.9399995803833
170,2016-08-30,-0.17111075,4,0,13.1199998855591
170,2016-09-01,0.4451575,2,0,13.4799995422363
170,2016-09-02,0.006567333333333332,3,0,11.9799995422363
170,2016-09-03,-0.011422999999999996,1,0,11.9799995422363
170,2016-09-04,0.046645000000000006,2,0,11.9799995422363
170,2016-09-05,0.0081035,2,0,11.9799995422363
170,2016-09-06,-0.0108525,2,0,12.0200004577637
170,2016-09-07,-0.024482999999999998,2,0,11.9399995803833
170,2016-09-08,-0.005860999999999998,1,0,12.5100002288818
170,2016-09-09,0.005093000000000007,2,0,17.5
170,2016-09-10,-0.004951999999999998,1,0,17.5
170,2016-09-11,0.07950233333333334,3,0,17.5
170,2016-09-12,0.05715033333333333,3,0,15.1599998474121
170,2016-09-13,0.051329499999999986,2,0,17.8500003814697
170,2016-09-15,0.145293,1,0,16.2999992370605
170,2016-09-18,0.053093,1,0,16.2999992370605
170,2016-09-19,0.14531100000000002,1,0,15.5299997329712
170,2016-09-20,0.492158,8,0,15.9200000762939
170,2016-09-21,0.22812771428571432,7,0,13.3000001907349
170,2016-09-22,0.212993,4,0,12.0200004577637
170,2016-09-23,0.187448,4,0,12.289999961853
170,2016-09-24,0.055959,6,0,12.289999961853
170,2016-09-25,0.08898091666666667,12,0,12.289999961853
170,2016-09-26,0.266734,3,0,14.5
170,2016-09-27,0.200774,1,0,13.1000003814697
170,2016-09-29,0.007385000000000001,1,0,14.0200004577637
170,2016-10-05,-0.027315999999999997,1,0,12.9899997711182
170,2016-10-11,-0.867617,1,0,15.3599996566772
170,2016-10-13,0.048651,2,0,16.6900005340576
170,2016-10-18,0.6874075,4,0,15.2799997329712
170,2016-10-20,0.46898500000000004,2,0,13.75
170,2016-10-26,0.137916,2,0,14.2399997711182
170,2016-10-28,-0.321033,4,0,16.1900005340576
170,2016-10-29,-0.1922285,2,0,16.1900005340576
170,2016-11-03,-0.008062,1,0,22.0799999237061
170,2016-11-08,-0.128299,1,0,18.7399997711182
170,2016-11-12,-0.23355199999999998,1,0,18.7399997711182
170,2016-11-15,0.05420899999999999,2,0,13.3699998855591
170,2016-11-18,0.06716000000000001,1,0,12.8500003814697
