company_id,date,daily_stance,article_volume,post,vix
35,2017-08-29,-0.0465575,2,0,11.6999998092651
35,2017-09-04,-0.215141,1,0,11.6999998092651
35,2017-09-05,0.018312,1,0,12.2299995422363
35,2017-09-06,-0.02340466666666667,3,0,11.6300001144409
35,2017-09-07,0.49494099999999996,4,0,11.5500001907349
35,2017-09-08,0.124723,1,0,12.1199998855591
35,2017-09-10,0.059746999999999995,1,0,12.1199998855591
35,2017-09-12,0.264981,1,0,10.5799999237061
35,2017-09-14,0.337035,2,0,10.4399995803833
35,2017-09-18,0.07994599999999999,1,0,10.1499996185303
35,2017-09-19,0.301871,5,0,10.1800003051758
35,2017-09-21,-0.053627999999999995,2,0,9.67000007629395
35,2017-09-22,0.019141,2,0,9.59000015258789
35,2017-09-26,-0.19880499999999995,1,0,10.1700000762939
35,2017-09-27,0.105558,1,0,9.86999988555908
35,2017-09-28,-0.41481,2,0,9.55000019073486
35,2017-09-29,0.32615075000000004,4,0,9.51000022888184
35,2017-10-02,-0.05083949999999998,2,0,9.44999980926514
35,2017-10-04,0.15481557142857144,7,0,9.63000011444092
35,2017-10-05,0.653706,3,0,9.1899995803833
35,2017-10-06,0.290254,2,0,9.64999961853027
35,2017-10-07,0.065135,1,0,9.64999961853027
35,2017-10-10,-0.309656,1,0,10.0799999237061
35,2017-10-12,0.41596900000000003,2,0,9.90999984741211
35,2017-10-17,0.3076533,10,0,10.3100004196167
35,2017-10-18,0.653867,2,0,10.0699996948242
35,2017-10-19,0.411668,2,0,10.0500001907349
35,2017-10-20,0.007456000000000001,1,0,9.97000026702881
35,2017-10-21,-0.855588,1,0,9.97000026702881
35,2017-10-25,0.09021024999999999,4,0,11.2299995422363
35,2017-10-26,0.10509950000000001,2,0,11.3000001907349
35,2017-10-27,0.19992100000000002,1,0,9.80000019073486
35,2017-10-30,-0.45332775000000003,4,0,10.5
35,2017-11-01,-0.051419400000000004,5,0,10.1999998092651
35,2017-11-03,-0.42692300000000005,2,0,9.14000034332275
35,2017-11-05,-0.911771,1,0,9.14000034332275
35,2017-11-07,0.13468266666666667,3,0,9.89000034332275
35,2017-11-09,-0.14432583333333335,6,0,10.5
35,2017-11-11,0.623961,1,0,10.5
35,2017-11-13,0.135846,1,0,11.5
35,2017-11-14,0.123061,2,0,11.5900001525879
35,2017-11-15,0.39798175,4,0,13.1300001144409
35,2017-11-16,-0.015984833333333375,6,0,11.7600002288818
35,2017-11-17,0.04436866666666667,3,0,11.4300003051758
35,2017-11-18,0.09236499999999999,1,0,11.4300003051758
35,2017-11-21,0.120205,5,0,9.72999954223633
35,2017-11-24,0.326536,1,0,9.67000007629395
35,2017-11-27,-0.39785987500000003,8,0,9.86999988555908
35,2017-11-28,0.059202,1,0,10.0299997329712
35,2017-11-29,0.159046,4,0,10.6999998092651
35,2017-11-30,-0.25501150000000006,4,0,11.2799997329712
35,2017-12-01,0.007609500000000009,8,0,11.4300003051758
35,2017-12-04,0.5491045,2,0,11.6800003051758
35,2017-12-05,0.259418,2,0,11.3299999237061
35,2017-12-07,-0.5429941578947368,19,0,10.1599998474121
35,2017-12-08,-0.37518218181818186,11,0,9.57999992370605
35,2017-12-09,0.273136,2,0,9.57999992370605
35,2017-12-11,0.09276099999999998,1,0,9.34000015258789
35,2017-12-12,0.285592,2,0,9.92000007629395
35,2017-12-13,0.3201698333333333,6,0,10.1800003051758
35,2017-12-14,-0.032661,2,0,10.4899997711182
35,2017-12-17,-0.758824,1,0,10.4899997711182
35,2017-12-18,-0.35354633333333335,3,0,9.52999973297119
35,2017-12-19,-0.3959945,2,0,10.0299997329712
35,2017-12-21,0.5560636666666666,3,0,9.61999988555908
35,2017-12-22,-0.21904500000000002,1,0,9.89999961853027
35,2017-12-26,0.040051,1,0,10.25
35,2017-12-29,-0.0017209999999999934,1,0,11.039999961853
35,2018-01-02,0.03198949999999995,2,0,9.77000045776367
35,2018-01-03,0.06751660000000001,5,0,9.14999961853027
35,2018-01-04,0.48816675,4,0,9.22000026702881
35,2018-01-05,-0.53976475,4,0,9.22000026702881
35,2018-01-06,0.062728,1,0,9.22000026702881
35,2018-01-08,-0.04168950000000002,4,0,9.52000045776367
35,2018-01-09,0.17185499999999998,3,0,10.0799999237061
35,2018-01-10,0.38322449999999997,2,0,9.81999969482422
35,2018-01-11,0.28432240000000003,5,0,9.88000011444092
35,2018-01-12,0.039606,1,0,10.1599998474121
35,2018-01-14,0.006509999999999998,1,0,10.1599998474121
35,2018-01-15,0.0628835,2,0,10.1599998474121
35,2018-01-17,-0.15954433333333337,3,0,11.9099998474121
35,2018-01-18,0.22451140000000003,15,0,12.2200002670288
35,2018-01-19,-0.12799319999999997,5,0,11.2700004577637
35,2018-01-22,-0.098926,3,0,11.0299997329712
35,2018-01-23,0.0179918333333333,6,0,11.1000003814697
35,2018-01-24,0.096498,1,0,11.4700002670288
35,2018-01-25,-0.74464,1,0,11.5799999237061
35,2018-01-26,-0.6004245,2,0,11.0799999237061
35,2018-01-29,0.3975396666666666,3,0,13.8400001525879
35,2018-01-30,0.15565425000000002,4,0,14.789999961853
35,2018-01-31,0.18458728571428576,7,0,13.539999961853
35,2018-02-01,-0.518216,2,0,13.4700002670288
35,2018-02-02,0.408842,1,0,17.3099994659424
35,2018-02-03,0.217701,1,0,17.3099994659424
35,2018-02-05,0.20029657142857143,7,0,37.3199996948242
35,2018-02-06,-0.919789,1,0,29.9799995422363
35,2018-02-07,-0.4222355,2,0,27.7299995422363
35,2018-02-08,0.953805,1,0,33.4599990844727
35,2018-02-09,-0.2420855,2,0,29.0599994659424
35,2018-02-12,0.3210465,2,0,25.6100006103516
35,2018-02-13,0.010008,1,0,24.9699993133545
35,2018-02-14,0.6902999999999999,1,0,19.2600002288818
35,2018-02-15,0.3668,1,0,19.1299991607666
35,2018-02-16,0.860815,1,0,19.4599990844727
35,2018-02-21,0.033387,1,0,20.0200004577637
35,2018-02-22,-0.0712565,2,0,18.7199993133545
35,2018-02-26,0.23598916666666667,6,0,15.8000001907349
35,2018-02-27,0.6341843333333333,3,0,18.5900001525879
35,2018-02-28,0.03576266666666666,3,0,19.8500003814697
35,2018-03-01,0.021269,1,0,22.4699993133545
35,2018-03-02,-0.007521,1,0,19.5900001525879
35,2018-03-05,-0.4598895,2,0,18.7299995422363
35,2018-03-06,0.44544500000000004,3,0,18.3600006103516
35,2018-03-07,0.301078,3,0,17.7600002288818
35,2018-03-09,0.326279,2,0,14.6400003433228
35,2018-03-14,0.1224815,2,0,17.2299995422363
35,2018-03-15,-0.027959000000000008,2,0,16.5900001525879
35,2018-03-19,0.06380200000000001,1,0,19.0200004577637
35,2018-03-20,0.36769975000000005,4,0,18.2000007629395
35,2018-03-21,0.10503099999999999,4,0,17.8600006103516
35,2018-03-22,0.23797499999999996,3,0,23.3400001525879
35,2018-03-23,-0.587804,1,0,24.8700008392334
35,2018-03-26,-0.022701,1,0,21.0300006866455
35,2018-03-27,0.04044400000000001,2,0,22.5
35,2018-03-28,-0.41720349999999995,2,0,22.8700008392334
35,2018-03-29,-0.182451,3,0,19.9699993133545
35,2018-04-02,-0.7155462,5,0,23.6200008392334
35,2018-04-03,-0.3898465,2,0,21.1000003814697
35,2018-04-04,-0.562223,7,0,20.0599994659424
35,2018-04-05,0.3507286666666667,3,0,18.9400005340576
35,2018-04-06,0.1830565,2,0,21.4899997711182
35,2018-04-08,0.39027899999999993,1,0,21.4899997711182
35,2018-04-10,-0.05686899999999999,2,0,20.4699993133545
35,2018-04-12,0.3807735,2,0,18.4899997711182
35,2018-04-13,0.327408,1,0,17.4099998474121
35,2018-04-16,0.68069,2,0,16.5599994659424
35,2018-04-17,0.2892886,5,0,15.25
35,2018-04-18,0.376548125,8,0,15.6000003814697
35,2018-04-19,0.27950400000000003,3,0,15.960000038147
35,2018-04-20,0.134888,1,0,16.8799991607666
35,2018-04-23,0.22645666666666664,3,0,16.3400001525879
35,2018-04-25,-0.08104,5,0,17.8400001525879
35,2018-04-27,0.020660999999999985,2,0,15.4099998474121
35,2018-04-30,0.36014333333333326,6,0,15.9300003051758
35,2018-05-03,0.577833,1,0,15.8999996185303
35,2018-05-04,0.862662,1,0,14.7700004577637
35,2018-05-07,0.062081,1,0,14.75
35,2018-05-08,0.150643,1,0,14.710000038147
35,2018-05-09,0.392226,1,0,13.4200000762939
35,2018-05-10,0.4069593333333333,3,0,13.2299995422363
35,2018-05-11,0.450053,2,0,12.6499996185303
35,2018-05-13,0.302973,1,0,12.6499996185303
35,2018-05-14,-0.09064266666666665,3,0,12.9300003051758
35,2018-05-15,-0.03768550000000004,2,0,14.6300001144409
35,2018-05-16,0.14995533333333333,3,0,13.4200000762939
35,2018-05-18,-0.053645000000000005,1,0,13.4200000762939
35,2018-05-22,0.044103,2,0,13.2200002670288
35,2018-05-23,0.044943333333333335,3,0,12.5799999237061
35,2018-05-24,0.26598266666666665,3,0,12.5299997329712
35,2018-05-29,0.6050455,2,0,17.0200004577637
35,2018-05-30,-0.629788,1,0,14.9399995803833
35,2018-05-31,-0.29133925,4,0,15.4300003051758
35,2018-06-01,0.51317,3,0,13.460000038147
35,2018-06-05,-0.165011,1,0,12.3999996185303
35,2018-06-06,0.5120533333333334,3,0,11.6400003433228
35,2018-06-07,-0.7768505,2,0,12.1300001144409
35,2018-06-11,0.936252,1,0,12.3500003814697
35,2018-06-12,0.8115855000000001,4,0,12.3400001525879
35,2018-06-13,-0.8434690000000001,3,0,12.9399995803833
35,2018-06-15,-0.41887266666666667,3,0,11.9799995422363
35,2018-06-16,0.636008,1,0,11.9799995422363
35,2018-06-18,0.1900075,2,0,12.3100004196167
35,2018-06-19,0.013231999999999997,1,0,13.3500003814697
35,2018-06-22,-0.03631266666666666,3,0,13.7700004577637
35,2018-06-25,0.368056,3,0,17.3299999237061
35,2018-06-26,0.049691000000000006,3,0,15.9200000762939
35,2018-06-28,-0.15062920000000002,5,0,16.8500003814697
35,2018-06-29,-0.6990543333333333,3,0,16.0900001525879
35,2018-07-02,0.2691344,5,0,15.6000003814697
35,2018-07-03,0.41582333333333327,3,0,16.1399993896484
35,2018-07-06,0.08703450000000001,2,0,13.3699998855591
35,2018-07-09,0.1533998,5,0,12.6899995803833
35,2018-07-10,0.42227983333333335,6,0,12.6400003433228
35,2018-07-11,-0.921167,2,0,13.6300001144409
35,2018-07-12,-0.333794,1,0,12.5799999237061
35,2018-07-13,0.7403813333333332,3,0,12.1800003051758
35,2018-07-15,-5.0000000000050004e-06,1,0,12.1800003051758
35,2018-07-16,0.460953,3,0,12.8299999237061
35,2018-07-17,0.905016,1,0,12.0600004196167
35,2018-07-18,0.3825691666666667,6,0,12.1000003814697
35,2018-07-19,0.605063,1,0,12.8699998855591
35,2018-07-20,0.530032,1,0,12.8599996566772
35,2018-07-23,0.2241891111111111,9,0,12.6199998855591
35,2018-07-24,0.40796499999999997,3,0,12.4099998474121
35,2018-07-25,-0.943707,1,0,12.289999961853
35,2018-07-26,-0.7116210000000001,1,0,12.1400003433228
35,2018-07-30,0.027162,2,0,14.2600002288818
35,2018-07-31,0.317923,3,0,12.8299999237061
35,2018-08-01,0.33768149999999997,2,0,13.1499996185303
35,2018-08-02,0.061958,2,0,12.1899995803833
35,2018-08-03,-0.06844499999999999,1,0,11.6400003433228
35,2018-08-06,0.794177,1,0,11.2700004577637
35,2018-08-07,0.06945899999999999,2,0,10.9300003051758
35,2018-08-10,-0.07213750000000002,2,0,13.1599998474121
35,2018-08-11,0.011985999999999998,1,0,13.1599998474121
35,2018-08-14,0.014117999999999999,1,0,13.3100004196167
35,2018-08-15,0.324486,4,0,14.6400003433228
35,2018-08-17,0.690917,1,0,12.6400003433228
35,2018-08-19,0.07648,1,0,12.6400003433228
35,2018-08-21,-0.048038500000000005,2,0,12.8599996566772
35,2018-08-23,-0.3275945,2,0,12.4099998474121
35,2018-08-24,-0.8657725000000001,2,0,11.9899997711182
35,2018-08-28,0.1567465,2,0,12.5
35,2018-08-29,0.16480440000000002,5,0,12.25
35,2018-08-30,0.17409999999999998,4,0,13.5299997329712
35,2018-09-04,0.053332000000000004,1,0,13.1599998474121
35,2018-09-05,0.518996,3,0,13.9099998474121
35,2018-09-06,-0.384053,2,0,14.6499996185303
35,2018-09-10,0.172316,1,0,14.1599998474121
35,2018-09-11,-0.0075960000000000055,1,0,13.2200002670288
35,2018-09-12,0.029834000000000003,1,0,13.1400003433228
35,2018-09-13,0.896507,1,0,12.3699998855591
35,2018-09-26,-0.191936,1,0,12.8900003433228
35,2018-09-28,0.32200100000000004,1,0,12.1199998855591
35,2018-09-29,-0.39346650000000005,2,0,12.1199998855591
35,2018-10-01,0.497766,1,0,12.0
35,2018-10-04,-0.412733,2,0,14.2200002670288
35,2018-10-05,0.6312279999999999,1,0,14.8199996948242
35,2018-10-08,-0.135364,2,0,15.6899995803833
35,2018-10-09,0.902907,1,0,15.9499998092651
35,2018-10-10,0.016961,1,0,22.9599990844727
35,2018-10-16,0.6078078,5,0,17.6200008392334
35,2018-10-17,0.670095,1,0,17.3999996185303
35,2018-10-18,0.1586365,2,0,20.0599994659424
35,2018-10-19,0.3916575,2,0,19.8899993896484
35,2018-10-21,0.053636,1,0,19.8899993896484
35,2018-10-22,0.13243233333333335,3,0,19.6399993896484
35,2018-10-23,0.081494,2,0,20.7099990844727
35,2018-10-24,0.611618,1,0,25.2299995422363
35,2018-10-25,-0.009406999999999999,1,0,24.2199993133545
35,2018-10-29,0.18659799999999999,2,0,24.7000007629395
35,2018-10-30,-0.0633,1,0,23.3500003814697
35,2018-10-31,0.4082463333333333,3,0,21.2299995422363
35,2018-11-01,0.34832966666666665,3,0,19.3400001525879
35,2018-11-02,-0.012763999999999998,1,0,19.5100002288818
35,2018-11-05,-0.057832999999999996,1,0,19.9599990844727
35,2018-11-08,-0.3033825,2,0,16.7199993133545
35,2018-11-15,0.006872000000000001,1,0,19.9799995422363
35,2018-11-19,0.072868,1,0,20.1000003814697
35,2018-11-20,0.373162,2,0,22.4799995422363
35,2018-11-21,-0.5853970000000001,1,0,20.7999992370605
35,2018-11-26,0.011355,2,0,18.8999996185303
35,2018-11-27,0.3400356,5,0,19.0200004577637
35,2018-11-28,0.0290625,2,0,18.4899997711182
35,2018-11-29,0.0935665,4,0,18.7900009155273
35,2018-12-01,0.91699,1,0,18.7900009155273
35,2018-12-03,0.047683,1,0,16.4400005340576
35,2018-12-04,0.037755888888888874,9,0,20.7399997711182
35,2018-12-06,-0.92308,1,0,21.1900005340576
35,2018-12-07,-0.0409845,2,0,23.2299995422363
35,2018-12-10,-0.103322,1,0,22.6399993896484
35,2018-12-11,0.1280006,5,0,21.7600002288818
35,2018-12-12,-0.15020750000000002,4,0,21.4599990844727
35,2018-12-14,0.070323,1,0,21.6299991607666
35,2018-12-16,0.006801,1,0,21.6299991607666
35,2018-12-18,-0.765326,1,0,25.5799999237061
35,2018-12-20,0.22220066666666669,3,0,28.3799991607666
35,2018-12-26,-0.43126233333333336,3,0,30.4099998474121
35,2018-12-27,0.300045,1,0,29.9599990844727
35,2019-01-01,0.007062,2,0,29.9599990844727
35,2019-01-02,-0.13267249999999997,2,0,23.2199993133545
35,2019-01-07,0.318032,4,0,21.3999996185303
35,2019-01-08,-0.12239825000000001,4,0,20.4699993133545
35,2019-01-09,-0.731469,1,0,19.9799995422363
35,2019-01-10,0.335197,1,0,19.5
35,2019-01-12,0.347982,1,0,19.5
35,2019-01-14,0.10390033333333333,3,0,19.0699996948242
35,2019-01-15,0.407594,2,0,18.6000003814697
35,2019-01-16,-0.8984639999999999,1,0,19.0400009155273
35,2019-01-17,-0.3773186,10,0,18.0599994659424
35,2019-01-18,0.35892433333333335,3,0,17.7999992370605
35,2019-01-22,-0.4796805,2,0,20.7999992370605
35,2019-01-23,-0.015995000000000002,1,0,19.5200004577637
35,2019-01-24,-0.011348250000000004,8,0,18.8899993896484
35,2019-01-25,-0.05081249999999998,4,0,17.4200000762939
35,2019-01-27,-0.022751999999999994,1,0,17.4200000762939
35,2019-01-29,-0.02649,1,0,19.1299991607666
35,2019-01-30,0.12493900000000001,1,0,17.6599998474121
35,2019-02-01,-0.108854,3,0,16.1399993896484
35,2019-02-02,0.003805000000000001,1,0,16.1399993896484
35,2019-02-03,0.10006000000000001,1,0,16.1399993896484
35,2019-02-04,0.035054,1,0,15.7299995422363
35,2019-02-06,0.054963,1,0,15.3800001144409
35,2019-02-07,0.0202155,2,0,16.3700008392334
35,2019-02-11,0.28861733333333334,6,0,15.9700002670288
35,2019-02-12,0.13989333333333334,3,0,15.4300003051758
35,2019-02-13,0.24578233333333332,3,0,15.6499996185303
35,2019-02-14,0.014962000000000003,1,0,16.2199993133545
35,2019-02-15,0.6134489999999999,2,0,14.9099998474121
35,2019-02-19,0.44258000000000003,1,0,14.8800001144409
35,2019-02-20,0.22501200000000002,1,0,14.0200004577637
35,2019-02-21,0.3635816666666667,3,0,14.460000038147
35,2019-02-22,0.041149000000000005,2,0,13.5100002288818
35,2019-02-25,0.07599500000000001,1,0,14.8500003814697
35,2019-02-27,0.095216,1,0,14.6999998092651
35,2019-02-28,0.6232255,2,0,14.7799997329712
35,2019-03-01,0.567384,1,0,13.5699996948242
35,2019-03-04,0.7534190000000001,1,0,14.6300001144409
35,2019-03-05,-0.04211500000000001,1,0,14.7399997711182
35,2019-03-07,-0.13613533333333336,3,0,16.5900001525879
35,2019-03-08,0.03793966666666666,3,0,16.0499992370605
35,2019-03-11,0.0348395,2,0,14.3299999237061
35,2019-03-12,-0.018116999999999994,1,0,13.7700004577637
35,2019-03-14,0.621124,1,0,13.5
35,2019-03-18,0.587217,1,0,13.1000003814697
35,2019-03-19,-0.128282,2,0,13.5600004196167
35,2019-03-20,-0.024066,2,0,13.9099998474121
35,2019-03-23,0.060774999999999996,1,0,13.9099998474121
35,2019-03-25,0.26810500000000004,1,0,16.3299999237061
35,2019-03-27,0.7470209999999999,1,0,15.1499996185303
35,2019-03-28,0.151756,6,0,14.4300003051758
35,2019-03-31,0.186761,1,0,14.4300003051758
35,2019-04-02,-0.03165675000000001,4,0,13.3599996566772
35,2019-04-03,0.050773,1,0,13.7399997711182
35,2019-04-04,0.0448295,2,0,13.5799999237061
35,2019-04-05,-0.483859,3,0,12.8199996948242
35,2019-04-09,-0.04833966666666667,3,0,14.2799997329712
35,2019-04-10,0.046744,1,0,13.3000001907349
35,2019-04-16,0.4684663333333334,3,0,12.1800003051758
35,2019-04-17,0.2274772,10,0,12.6000003814697
35,2019-04-18,-0.3603495,2,0,12.0900001525879
35,2019-04-23,0.0882845,4,0,12.2799997329712
35,2019-04-24,0.276693,1,0,13.1400003433228
35,2019-04-25,-0.5328434444444444,9,0,13.25
35,2019-04-26,0.0423955,4,0,12.7299995422363
35,2019-04-29,0.021832999999999998,1,0,13.1099996566772
35,2019-04-30,-0.056232,1,0,13.1199998855591
35,2019-05-01,-0.0069854999999999995,2,0,14.8000001907349
35,2019-05-02,0.297891,1,0,14.4200000762939
35,2019-05-05,0.015493,1,0,14.4200000762939
35,2019-05-06,-0.132891,6,0,15.4399995803833
35,2019-05-07,-0.0404205,2,0,19.3199996948242
35,2019-05-08,-0.02332899999999999,2,0,19.3999996185303
35,2019-05-09,-0.920979,1,0,19.1000003814697
35,2019-05-13,0.07863433333333332,3,0,20.5499992370605
35,2019-05-14,0.530026,3,0,18.0599994659424
35,2019-05-15,-0.713536,1,0,16.4400005340576
35,2019-05-16,0.5666789999999999,2,0,15.289999961853
35,2019-05-17,0.14886100000000002,1,0,15.960000038147
35,2019-05-18,-0.024599999999999997,1,0,15.960000038147
35,2019-05-20,-0.05757149999999997,4,0,16.3099994659424
35,2019-05-21,-0.028982000000000008,5,0,14.9499998092651
35,2019-05-23,0.04900666666666668,3,0,16.9200000762939
35,2019-05-24,-0.476509,2,0,15.8500003814697
35,2019-05-25,0.669403,2,0,15.8500003814697
35,2019-05-28,0.10417850000000001,2,0,17.5
35,2019-05-29,-0.114068,2,0,17.8999996185303
35,2019-05-30,0.08141849999999999,2,0,17.2999992370605
35,2019-06-02,-0.057444749999999996,4,0,17.2999992370605
35,2019-06-03,0.13808133333333333,6,0,18.8600006103516
35,2019-06-04,-0.966899,1,0,16.9699993133545
35,2019-06-05,0.130134,1,0,16.0900001525879
35,2019-06-06,-0.018783999999999995,1,0,15.9300003051758
35,2019-06-07,-0.749855,1,0,16.2999992370605
35,2019-06-10,0.266716,2,0,15.9399995803833
35,2019-06-11,0.050870000000000005,3,0,15.9899997711182
35,2019-06-12,0.2516483333333333,3,0,15.9099998474121
35,2019-06-13,0.12597333333333333,6,0,15.8199996948242
35,2019-06-14,-0.12346400000000002,4,0,15.2799997329712
35,2019-06-18,-0.034184000000000006,4,0,15.1499996185303
35,2019-06-19,0.677315,1,0,14.3299999237061
35,2019-06-21,0.3899676666666667,3,0,15.3999996185303
35,2019-06-25,-0.960993,1,0,16.2800006866455
35,2019-06-26,0.046562,1,0,16.2099990844727
35,2019-06-27,0.15154099999999998,5,0,15.8199996948242
35,2019-06-28,0.8411415,2,0,15.0799999237061
35,2019-07-01,-0.30025399999999997,1,0,14.0600004196167
35,2019-07-02,0.030186249999999994,4,0,12.9300003051758
35,2019-07-03,-0.5228710000000001,1,0,12.5699996948242
35,2019-07-08,-0.15764324999999996,4,0,13.960000038147
35,2019-07-09,-0.335889,1,0,14.0900001525879
35,2019-07-10,0.89049,1,0,13.0299997329712
35,2019-07-11,0.697683,1,0,12.9300003051758
35,2019-07-12,0.3027374,5,0,12.3900003433228
35,2019-07-13,-0.07336799999999999,1,0,12.3900003433228
35,2019-07-15,-0.0007073333333333284,3,0,12.6800003051758
35,2019-07-16,0.2853675,2,0,12.8599996566772
35,2019-07-17,0.2917792,5,0,13.9700002670288
35,2019-07-18,0.049866500000000015,6,0,13.5299997329712
35,2019-07-19,0.009361999999999981,2,0,14.4499998092651
35,2019-07-22,0.370896,9,0,13.5299997329712
35,2019-07-23,0.14084375,4,0,12.6099996566772
35,2019-07-26,0.4519995,2,0,12.1599998474121
35,2019-07-29,0.2955043333333333,6,0,12.8299999237061
35,2019-08-01,-0.41340625,4,0,17.8700008392334
35,2019-08-02,0.409074,3,0,17.6100006103516
35,2019-08-05,-0.2063056,5,0,24.5900001525879
35,2019-08-06,0.2374235,2,0,20.1700000762939
35,2019-08-07,0.1045285,2,0,19.4899997711182
35,2019-08-08,0.130895,1,0,16.9099998474121
35,2019-08-10,0.00805,1,0,16.9099998474121
35,2019-08-12,0.7267,1,0,21.0900001525879
35,2019-08-13,0.080468,1,0,17.5200004577637
35,2019-08-14,0.47103700000000004,2,0,22.1000003814697
35,2019-08-15,0.039178000000000004,2,0,21.1800003051758
35,2019-08-19,0.006037999999999998,1,0,16.8799991607666
35,2019-08-21,0.066661,1,0,15.8000001907349
35,2019-08-26,0.016439000000000002,1,0,19.3199996948242
35,2019-08-27,-0.0038919999999999927,1,0,20.3099994659424
35,2019-08-29,0.230878,1,0,17.8799991607666
35,2019-09-02,0.129154,1,0,17.8799991607666
35,2019-09-05,0.07178699999999999,1,0,16.2700004577637
35,2019-09-10,0.044374000000000004,1,0,15.1999998092651
35,2019-09-11,0.1558715,2,0,14.6099996566772
35,2019-09-12,0.553057,2,0,14.2200002670288
35,2019-09-13,-0.6726249999999999,1,0,13.7399997711182
35,2019-09-16,0.703008,2,0,14.6700000762939
35,2019-09-17,0.612421,1,0,14.4399995803833
35,2019-09-18,0.006540999999999998,1,0,13.9499998092651
35,2019-09-19,-0.12070166666666667,3,0,14.0500001907349
35,2019-09-22,-0.009776,1,0,14.0500001907349
35,2019-09-23,0.290777,2,0,14.9099998474121
35,2019-09-25,0.009429999999999994,1,0,15.960000038147
35,2019-09-26,0.0038499999999999993,1,0,16.0699996948242
35,2019-09-30,-0.618073,1,0,16.2399997711182
35,2019-10-02,0.24162099999999995,2,0,20.5599994659424
35,2019-10-04,0.5879045,2,0,17.0400009155273
35,2019-10-07,0.1582015,2,0,17.8600006103516
35,2019-10-08,0.500277,3,0,20.2800006866455
35,2019-10-09,-0.059907999999999996,3,0,18.6399993896484
35,2019-10-10,0.1849864,5,0,17.5699996948242
35,2019-10-11,-0.991822,1,0,15.5799999237061
35,2019-10-12,0.004267999999999994,1,0,15.5799999237061
35,2019-10-13,-0.40921949999999996,2,0,15.5799999237061
35,2019-10-14,0.09359100000000001,1,0,14.5699996948242
35,2019-10-16,0.17430400000000001,1,0,13.6800003051758
35,2019-10-17,0.32955762499999997,8,0,13.789999961853
35,2019-10-18,0.08110775,4,0,14.25
35,2019-10-21,0.043649,1,0,14.0
35,2019-10-23,0.32902566666666666,6,0,14.0100002288818
35,2019-10-24,0.025986,1,0,13.710000038147
35,2019-10-25,0.011778,2,0,12.6499996185303
35,2019-10-26,0.475604,1,0,12.6499996185303
35,2019-10-31,0.509038,1,0,13.2200002670288
35,2019-11-04,0.310994,5,0,12.8299999237061
35,2019-11-05,0.3249105,2,0,13.1000003814697
35,2019-11-07,0.012225,1,0,12.7299995422363
35,2019-11-08,-0.559817,1,0,12.0699996948242
35,2019-11-09,-0.754463,1,0,12.0699996948242
35,2019-11-11,-0.00877,1,0,12.6899995803833
35,2019-11-13,0.793754,1,0,13.0
35,2019-11-14,0.333826,1,0,13.0500001907349
35,2019-11-15,0.27397099999999996,1,0,12.0500001907349
35,2019-11-18,0.397204,4,0,12.460000038147
35,2019-11-19,0.5769763333333333,3,0,12.8599996566772
35,2019-11-20,0.2586798,5,0,12.7799997329712
35,2019-11-21,0.3579413333333333,3,0,13.1300001144409
35,2019-11-24,0.20934000000000003,1,0,13.1300001144409
35,2019-11-25,0.0014959999999999973,1,0,11.8699998855591
35,2019-11-26,-0.16131,1,0,11.539999961853
35,2019-11-29,-0.6637243333333332,3,0,12.6199998855591
35,2019-12-02,-0.21247033333333332,6,0,14.9099998474121
35,2019-12-03,0.22138,2,0,15.960000038147
35,2019-12-04,0.355101,1,0,14.8000001907349
35,2019-12-05,0.40430499999999997,2,0,14.5200004577637
35,2019-12-06,0.660448,1,0,13.6199998855591
35,2019-12-09,-0.31626299999999996,11,0,15.8599996566772
35,2019-12-10,-0.6822558333333334,6,0,15.6800003051758
35,2019-12-11,0.4766865,2,0,14.9899997711182
35,2019-12-12,0.04427266666666666,3,0,13.9399995803833
35,2019-12-13,0.162011,3,0,12.6300001144409
35,2019-12-16,-0.601853,1,0,12.1400003433228
35,2019-12-17,-0.14257999999999998,3,0,12.289999961853
35,2019-12-18,0.146298,1,0,12.5799999237061
35,2019-12-20,-0.4679555,2,0,12.5100002288818
35,2019-12-23,-0.05251533333333334,3,0,12.6099996566772
35,2019-12-24,-0.19636800000000001,1,0,12.6700000762939
35,2019-12-26,-0.07789900000000001,1,0,12.6499996185303
35,2019-12-27,-0.15590299999999999,1,0,13.4300003051758
35,2019-12-30,-0.21409433333333336,3,0,14.8199996948242
35,2020-01-01,-0.65198,1,1,14.8199996948242
35,2020-01-02,-0.417272,1,1,12.4700002670288
35,2020-01-06,-0.16978,2,1,13.8500003814697
35,2020-01-07,0.049317,2,1,13.789999961853
35,2020-01-08,0.010842999999999992,1,1,13.4499998092651
35,2020-01-13,0.42851700000000004,1,1,12.3199996948242
35,2020-01-14,0.890324,1,1,12.3900003433228
35,2020-01-15,0.196696,3,1,12.4200000762939
35,2020-01-16,0.4260835882352941,17,1,12.3199996948242
35,2020-01-17,-0.23436766666666672,3,1,12.1000003814697
35,2020-01-20,-0.6978949999999999,1,1,12.1000003814697
35,2020-01-21,0.066578,2,1,12.8500003814697
35,2020-01-22,0.23048200000000002,1,1,12.9099998474121
35,2020-01-23,0.23375550000000003,2,1,12.9799995422363
35,2020-01-24,0.06028000000000001,1,1,14.5600004196167
35,2020-01-27,0.2507705,2,1,18.2299995422363
